datetime,regime_state_b
2024-02-21 08:19:00,0
2024-02-21 08:20:00,-1
2024-02-21 08:21:00,-1
2024-02-21 08:22:00,-1
2024-02-21 08:23:00,-1
2024-02-21 08:24:00,-1
2024-02-21 08:25:00,-1
2024-02-21 08:26:00,-1
2024-02-21 08:27:00,-1
2024-02-21 08:28:00,-1
2024-02-21 08:29:00,-1
2024-02-21 08:30:00,-1
2024-02-21 08:31:00,-1
2024-02-21 08:32:00,-1
2024-02-21 08:33:00,-1
2024-02-21 08:34:00,-1
2024-02-21 08:35:00,-1
2024-02-21 08:36:00,-1
2024-02-21 08:37:00,-1
2024-02-21 08:38:00,-1
2024-02-21 08:39:00,-1
2024-02-21 08:40:00,-1
2024-02-21 08:41:00,-1
2024-02-21 08:42:00,-1
2024-02-21 08:43:00,-1
2024-02-21 08:44:00,-1
2024-02-21 08:45:00,-1
2024-02-21 08:46:00,-1
2024-02-21 08:47:00,-1
2024-02-21 08:48:00,-1
2024-02-21 08:49:00,-1
2024-02-21 08:50:00,-1
2024-02-21 08:51:00,-1
2024-02-21 08:52:00,-1
2024-02-21 08:53:00,-1
2024-02-21 08:54:00,-1
2024-02-21 08:55:00,-1
2024-02-21 08:56:00,-1
2024-02-21 08:57:00,-1
2024-02-21 08:58:00,-1
2024-02-21 08:59:00,-1
2024-02-21 09:00:00,-1
2024-02-21 09:01:00,-1
2024-02-21 09:02:00,-1
2024-02-21 09:03:00,-1
2024-02-21 09:04:00,-1
2024-02-21 09:05:00,-1
2024-02-21 09:06:00,-1
2024-02-21 09:07:00,-1
2024-02-21 09:08:00,-1
2024-02-21 09:09:00,-1
2024-02-21 09:10:00,-1
2024-02-21 09:11:00,-1
2024-02-21 09:12:00,-1
2024-02-21 09:13:00,-1
2024-02-21 09:14:00,-1
2024-02-21 09:15:00,-1
2024-02-21 09:16:00,-1
2024-02-21 09:17:00,-1
2024-02-21 09:18:00,-1
2024-02-21 09:19:00,-1
2024-02-21 09:20:00,-1
2024-02-21 09:21:00,-1
2024-02-21 09:22:00,-1
2024-02-21 09:23:00,-1
2024-02-21 09:24:00,-1
2024-02-21 09:25:00,-1
2024-02-21 09:26:00,-1
2024-02-21 09:27:00,-1
2024-02-21 09:28:00,-1
2024-02-21 09:29:00,-1
2024-02-21 09:30:00,-1
2024-02-21 09:31:00,-1
2024-02-21 09:32:00,-1
2024-02-21 09:33:00,-1
2024-02-21 09:34:00,-1
2024-02-21 09:35:00,-1
2024-02-21 09:36:00,-1
2024-02-21 09:37:00,-1
2024-02-21 09:38:00,-1
2024-02-21 09:39:00,-1
2024-02-21 09:40:00,-1
2024-02-21 09:41:00,-1
2024-02-21 09:42:00,-1
2024-02-21 09:43:00,-1
2024-02-21 09:44:00,-1
2024-02-21 09:45:00,-1
2024-02-21 09:46:00,-1
2024-02-21 09:47:00,-1
2024-02-21 09:48:00,-1
2024-02-21 09:49:00,-1
2024-02-21 09:50:00,-1
2024-02-21 09:51:00,-1
2024-02-21 09:52:00,-1
2024-02-21 09:53:00,-1
2024-02-21 09:54:00,-1
2024-02-21 09:55:00,-1
2024-02-21 09:56:00,-1
2024-02-21 09:57:00,-1
2024-02-21 09:58:00,-1
2024-02-21 09:59:00,-1
2024-02-21 10:00:00,-1
2024-02-21 10:01:00,-1
2024-02-21 10:02:00,-1
2024-02-21 10:03:00,-1
2024-02-21 10:04:00,-1
2024-02-21 10:05:00,-1
2024-02-21 10:06:00,-1
2024-02-21 10:07:00,-1
2024-02-21 10:08:00,-1
2024-02-21 10:09:00,-1
2024-02-21 10:10:00,-1
2024-02-21 10:11:00,-1
2024-02-21 10:12:00,-1
2024-02-21 10:13:00,-1
2024-02-21 10:14:00,-1
2024-02-21 10:15:00,-1
2024-02-21 10:16:00,-1
2024-02-21 10:17:00,-1
2024-02-21 10:18:00,-1
2024-02-21 10:19:00,-1
2024-02-21 10:20:00,-1
2024-02-21 10:21:00,-1
2024-02-21 10:22:00,-1
2024-02-21 10:23:00,-1
2024-02-21 10:24:00,-1
2024-02-21 10:25:00,-1
2024-02-21 10:26:00,-1
2024-02-21 10:27:00,-1
2024-02-21 10:28:00,-1
2024-02-21 10:29:00,-1
2024-02-21 10:30:00,1
2024-02-21 10:31:00,-1
2024-02-21 10:32:00,-1
2024-02-21 10:33:00,-1
2024-02-21 10:34:00,-1
2024-02-21 10:35:00,-1
2024-02-21 10:36:00,-1
2024-02-21 10:37:00,1
2024-02-21 10:38:00,1
2024-02-21 10:39:00,-1
2024-02-21 10:40:00,-1
2024-02-21 10:41:00,-1
2024-02-21 10:42:00,-1
2024-02-21 10:43:00,-1
2024-02-21 10:44:00,-1
2024-02-21 10:45:00,-1
2024-02-21 10:46:00,-1
2024-02-21 10:47:00,-1
2024-02-21 10:48:00,-1
2024-02-21 10:49:00,0
2024-02-21 10:50:00,0
2024-02-21 10:51:00,1
2024-02-21 10:52:00,1
2024-02-21 10:53:00,1
2024-02-21 10:54:00,1
2024-02-21 10:55:00,1
2024-02-21 10:56:00,1
2024-02-21 10:57:00,1
2024-02-21 10:58:00,1
2024-02-21 10:59:00,1
2024-02-21 11:00:00,1
2024-02-21 11:01:00,1
2024-02-21 11:02:00,-1
2024-02-21 11:03:00,-1
2024-02-21 11:04:00,-1
2024-02-21 11:05:00,-1
2024-02-21 11:06:00,-1
2024-02-21 11:07:00,-1
2024-02-21 11:08:00,1
2024-02-21 11:09:00,-1
2024-02-21 11:10:00,-1
2024-02-21 11:11:00,-1
2024-02-21 11:12:00,-1
2024-02-21 11:13:00,-1
2024-02-21 11:14:00,-1
2024-02-21 11:15:00,-1
2024-02-21 11:16:00,-1
2024-02-21 11:17:00,-1
2024-02-21 11:18:00,-1
2024-02-21 11:19:00,-1
2024-02-21 11:20:00,-1
2024-02-21 11:21:00,-1
2024-02-21 11:22:00,-1
2024-02-21 11:23:00,-1
2024-02-21 11:24:00,-1
2024-02-21 11:25:00,-1
2024-02-21 11:26:00,-1
2024-02-21 11:27:00,-1
2024-02-21 11:28:00,-1
2024-02-21 11:29:00,-1
2024-02-21 11:30:00,-1
2024-02-21 11:31:00,-1
2024-02-21 11:32:00,-1
2024-02-21 11:33:00,-1
2024-02-21 11:34:00,-1
2024-02-21 11:35:00,-1
2024-02-21 11:36:00,-1
2024-02-21 11:37:00,-1
2024-02-21 11:38:00,-1
2024-02-21 11:39:00,-1
2024-02-21 11:40:00,-1
2024-02-21 11:41:00,-1
2024-02-21 11:42:00,-1
2024-02-21 11:43:00,-1
2024-02-21 11:44:00,-1
2024-02-21 11:45:00,-1
2024-02-21 11:46:00,-1
2024-02-21 11:47:00,-1
2024-02-21 11:48:00,-1
2024-02-21 11:49:00,-1
2024-02-21 11:50:00,-1
2024-02-21 11:51:00,-1
2024-02-21 11:52:00,-1
2024-02-21 11:53:00,-1
2024-02-21 11:54:00,-1
2024-02-21 11:55:00,-1
2024-02-21 11:56:00,-1
2024-02-21 11:57:00,-1
2024-02-21 11:58:00,-1
2024-02-21 11:59:00,-1
2024-02-21 12:00:00,-1
2024-02-21 12:01:00,-1
2024-02-21 12:02:00,-1
2024-02-21 12:03:00,-1
2024-02-21 12:04:00,-1
2024-02-21 12:05:00,-1
2024-02-21 12:06:00,-1
2024-02-21 12:07:00,-1
2024-02-21 12:08:00,-1
2024-02-21 12:09:00,-1
2024-02-21 12:10:00,-1
2024-02-21 12:11:00,-1
2024-02-21 12:12:00,-1
2024-02-21 12:13:00,-1
2024-02-21 12:14:00,-1
2024-02-21 12:15:00,-1
2024-02-21 12:16:00,-1
2024-02-21 12:17:00,-1
2024-02-21 12:18:00,-1
2024-02-21 12:19:00,-1
2024-02-21 12:20:00,-1
2024-02-21 12:21:00,-1
2024-02-21 12:22:00,-1
2024-02-21 12:23:00,-1
2024-02-21 12:24:00,-1
2024-02-21 12:25:00,-1
2024-02-21 12:26:00,-1
2024-02-21 12:27:00,-1
2024-02-21 12:28:00,-1
2024-02-21 12:29:00,-1
2024-02-21 12:30:00,-1
2024-02-21 12:31:00,-1
2024-02-21 12:32:00,-1
2024-02-21 12:33:00,-1
2024-02-21 12:34:00,-1
2024-02-21 12:35:00,-1
2024-02-21 12:36:00,-1
2024-02-21 12:37:00,-1
2024-02-21 12:38:00,-1
2024-02-21 12:39:00,-1
2024-02-21 12:40:00,-1
2024-02-21 12:41:00,-1
2024-02-21 12:42:00,-1
2024-02-21 12:43:00,-1
2024-02-21 12:44:00,-1
2024-02-21 12:45:00,-1
2024-02-21 12:46:00,-1
2024-02-21 12:47:00,-1
2024-02-21 12:48:00,-1
2024-02-21 12:49:00,-1
2024-02-21 12:50:00,-1
2024-02-21 12:51:00,-1
2024-02-21 12:52:00,-1
2024-02-21 12:53:00,-1
2024-02-21 12:54:00,-1
2024-02-21 12:55:00,-1
2024-02-21 12:56:00,-1
2024-02-21 12:57:00,-1
2024-02-21 12:58:00,-1
2024-02-21 12:59:00,-1
2024-02-21 13:00:00,-1
2024-02-21 13:01:00,-1
2024-02-21 13:02:00,-1
2024-02-21 13:03:00,-1
2024-02-21 13:04:00,-1
2024-02-21 13:05:00,-1
2024-02-21 13:06:00,-1
2024-02-21 13:07:00,-1
2024-02-21 13:08:00,-1
2024-02-21 13:09:00,-1
2024-02-21 13:10:00,-1
2024-02-21 13:11:00,-1
2024-02-21 13:12:00,-1
2024-02-21 13:13:00,-1
2024-02-21 13:14:00,-1
2024-02-21 13:15:00,-1
2024-02-21 13:16:00,-1
2024-02-21 13:17:00,-1
2024-02-21 13:18:00,-1
2024-02-21 13:19:00,-1
2024-02-21 13:20:00,-1
2024-02-21 13:21:00,-1
2024-02-21 13:22:00,-1
2024-02-21 13:23:00,-1
2024-02-21 13:24:00,-1
2024-02-21 13:25:00,-1
2024-02-21 13:26:00,-1
2024-02-21 13:27:00,-1
2024-02-21 13:28:00,-1
2024-02-21 13:29:00,-1
2024-02-21 13:30:00,-1
2024-02-21 13:31:00,-1
2024-02-21 13:32:00,-1
2024-02-21 13:33:00,-1
2024-02-21 13:34:00,-1
2024-02-21 13:35:00,0
2024-02-21 13:36:00,0
2024-02-21 13:37:00,0
2024-02-21 13:38:00,0
2024-02-21 13:39:00,0
2024-02-21 13:40:00,0
2024-02-21 13:41:00,0
2024-02-21 13:42:00,0
2024-02-21 13:43:00,0
2024-02-21 13:44:00,1
2024-02-21 13:45:00,0
2024-02-21 13:46:00,1
2024-02-21 13:47:00,1
2024-02-21 13:48:00,1
2024-02-21 13:49:00,0
2024-02-21 13:50:00,-1
2024-02-21 13:51:00,0
2024-02-21 13:52:00,0
2024-02-21 13:53:00,0
2024-02-21 13:54:00,0
2024-02-21 13:55:00,-1
2024-02-21 13:56:00,0
2024-02-21 13:57:00,1
2024-02-21 13:58:00,1
2024-02-21 13:59:00,1
2024-02-21 14:00:00,1
2024-02-21 14:01:00,1
2024-02-21 14:02:00,1
2024-02-21 14:03:00,1
2024-02-21 14:04:00,1
2024-02-21 14:05:00,1
2024-02-21 14:06:00,1
2024-02-21 14:07:00,1
2024-02-21 14:08:00,1
2024-02-21 14:09:00,1
2024-02-21 14:10:00,1
2024-02-21 14:11:00,1
2024-02-21 14:12:00,1
2024-02-21 14:13:00,1
2024-02-21 14:14:00,1
2024-02-21 14:15:00,1
2024-02-21 14:16:00,1
2024-02-21 14:17:00,1
2024-02-21 14:18:00,1
2024-02-21 14:19:00,1
2024-02-21 14:20:00,1
2024-02-21 14:21:00,1
2024-02-21 14:22:00,1
2024-02-21 14:23:00,1
2024-02-21 14:24:00,1
2024-02-21 14:25:00,0
2024-02-21 14:26:00,0
2024-02-21 14:27:00,1
2024-02-21 14:28:00,1
2024-02-21 14:29:00,1
2024-02-21 14:30:00,1
2024-02-21 14:31:00,0
2024-02-21 14:32:00,0
2024-02-21 14:33:00,0
2024-02-21 14:34:00,0
2024-02-21 14:35:00,0
2024-02-21 14:36:00,0
2024-02-21 14:37:00,0
2024-02-21 14:38:00,-1
2024-02-21 14:39:00,0
2024-02-21 14:40:00,0
2024-02-21 14:41:00,-1
2024-02-21 14:42:00,-1
2024-02-21 14:43:00,0
2024-02-21 14:44:00,-1
2024-02-21 14:45:00,-1
2024-02-21 14:46:00,-1
2024-02-21 14:47:00,-1
2024-02-21 14:48:00,0
2024-02-21 14:49:00,1
2024-02-21 14:50:00,1
2024-02-21 14:51:00,1
2024-02-21 14:52:00,1
2024-02-21 14:53:00,1
2024-02-21 14:54:00,1
2024-02-21 14:55:00,1
2024-02-21 14:56:00,1
2024-02-21 14:57:00,1
2024-02-21 14:58:00,1
2024-02-21 14:59:00,1
2024-02-21 15:00:00,1
2024-02-21 15:01:00,1
2024-02-21 15:02:00,1
2024-02-21 15:03:00,1
2024-02-21 15:04:00,1
2024-02-21 15:05:00,0
2024-02-21 15:06:00,1
2024-02-21 15:07:00,1
2024-02-21 15:08:00,1
2024-02-21 15:09:00,0
2024-02-21 15:10:00,0
2024-02-21 15:11:00,0
2024-02-21 15:12:00,-1
2024-02-21 15:13:00,0
2024-02-21 15:14:00,1
2024-02-21 15:15:00,1
2024-02-21 15:16:00,1
2024-02-21 15:17:00,1
2024-02-21 15:18:00,1
2024-02-21 15:19:00,1
2024-02-21 15:20:00,1
2024-02-21 15:21:00,0
2024-02-21 15:22:00,1
2024-02-21 15:23:00,1
2024-02-21 15:24:00,1
2024-02-21 15:25:00,1
2024-02-21 15:26:00,1
2024-02-21 15:27:00,1
2024-02-21 15:28:00,1
2024-02-21 15:29:00,1
2024-02-21 15:30:00,1
2024-02-21 15:31:00,1
2024-02-21 15:32:00,1
2024-02-21 15:33:00,1
2024-02-21 15:34:00,1
2024-02-21 15:35:00,1
2024-02-21 15:36:00,1
2024-02-21 15:37:00,1
2024-02-21 15:38:00,1
2024-02-21 15:39:00,1
2024-02-21 15:40:00,1
2024-02-21 15:41:00,1
2024-02-21 15:42:00,1
2024-02-21 15:43:00,1
2024-02-21 15:44:00,1
2024-02-21 15:45:00,1
2024-02-21 15:46:00,1
2024-02-21 15:47:00,1
2024-02-21 15:48:00,1
2024-02-21 15:49:00,1
2024-02-21 15:50:00,1
2024-02-21 15:51:00,1
2024-02-21 15:52:00,1
2024-02-21 15:53:00,1
2024-02-21 15:54:00,1
2024-02-21 15:55:00,-1
2024-02-21 15:56:00,1
2024-02-21 15:57:00,1
2024-02-21 15:58:00,1
2024-02-21 15:59:00,1
2024-02-21 16:00:00,1
2024-02-22 00:00:00,1
2024-02-22 00:01:00,1
2024-02-22 00:02:00,1
2024-02-22 00:03:00,1
2024-02-22 00:04:00,1
2024-02-22 00:05:00,1
2024-02-22 00:06:00,1
2024-02-22 00:07:00,1
2024-02-22 00:08:00,1
2024-02-22 00:09:00,1
2024-02-22 00:10:00,1
2024-02-22 00:11:00,1
2024-02-22 00:12:00,1
2024-02-22 00:13:00,1
2024-02-22 00:14:00,1
2024-02-22 00:15:00,1
2024-02-22 00:16:00,1
2024-02-22 00:17:00,1
2024-02-22 00:18:00,1
2024-02-22 00:19:00,1
2024-02-22 00:20:00,1
2024-02-22 00:21:00,1
2024-02-22 00:22:00,1
2024-02-22 00:23:00,1
2024-02-22 00:24:00,1
2024-02-22 00:25:00,1
2024-02-22 00:26:00,1
2024-02-22 00:27:00,1
2024-02-22 00:28:00,1
2024-02-22 00:29:00,1
2024-02-22 00:30:00,1
2024-02-22 00:31:00,1
2024-02-22 00:32:00,1
2024-02-22 00:33:00,1
2024-02-22 00:34:00,1
2024-02-22 00:35:00,1
2024-02-22 00:36:00,1
2024-02-22 00:37:00,1
2024-02-22 00:38:00,1
2024-02-22 00:39:00,1
2024-02-22 00:40:00,1
2024-02-22 00:41:00,1
2024-02-22 00:42:00,1
2024-02-22 00:43:00,1
2024-02-22 00:44:00,1
2024-02-22 00:45:00,1
2024-02-22 00:46:00,1
2024-02-22 00:47:00,1
2024-02-22 00:48:00,1
2024-02-22 00:49:00,1
2024-02-22 00:50:00,1
2024-02-22 00:51:00,1
2024-02-22 00:52:00,1
2024-02-22 00:53:00,1
2024-02-22 00:54:00,1
2024-02-22 00:55:00,1
2024-02-22 00:56:00,1
2024-02-22 00:57:00,1
2024-02-22 00:58:00,1
2024-02-22 00:59:00,1
2024-02-22 01:00:00,1
2024-02-22 01:01:00,1
2024-02-22 01:02:00,1
2024-02-22 01:03:00,1
2024-02-22 01:04:00,1
2024-02-22 01:05:00,1
2024-02-22 01:06:00,1
2024-02-22 01:07:00,1
2024-02-22 01:08:00,1
2024-02-22 01:09:00,1
2024-02-22 01:10:00,1
2024-02-22 01:11:00,1
2024-02-22 01:12:00,1
2024-02-22 01:13:00,1
2024-02-22 01:14:00,1
2024-02-22 01:15:00,1
2024-02-22 01:16:00,1
2024-02-22 01:17:00,1
2024-02-22 01:18:00,1
2024-02-22 01:19:00,1
2024-02-22 01:20:00,1
2024-02-22 01:21:00,1
2024-02-22 01:22:00,1
2024-02-22 01:23:00,1
2024-02-22 01:24:00,1
2024-02-22 01:25:00,1
2024-02-22 01:26:00,1
2024-02-22 01:27:00,1
2024-02-22 01:28:00,1
2024-02-22 01:29:00,1
2024-02-22 01:30:00,1
2024-02-22 01:31:00,1
2024-02-22 01:32:00,1
2024-02-22 01:33:00,1
2024-02-22 01:34:00,1
2024-02-22 01:35:00,1
2024-02-22 01:36:00,1
2024-02-22 01:37:00,1
2024-02-22 01:38:00,1
2024-02-22 01:39:00,1
2024-02-22 01:40:00,1
2024-02-22 01:41:00,1
2024-02-22 01:42:00,1
2024-02-22 01:43:00,1
2024-02-22 01:44:00,-1
2024-02-22 01:45:00,-1
2024-02-22 01:46:00,-1
2024-02-22 01:47:00,-1
2024-02-22 01:48:00,-1
2024-02-22 01:49:00,-1
2024-02-22 01:50:00,-1
2024-02-22 01:51:00,-1
2024-02-22 01:52:00,-1
2024-02-22 01:53:00,-1
2024-02-22 01:54:00,-1
2024-02-22 01:55:00,-1
2024-02-22 01:56:00,-1
2024-02-22 01:57:00,-1
2024-02-22 01:58:00,-1
2024-02-22 01:59:00,-1
2024-02-22 02:00:00,-1
2024-02-22 02:01:00,-1
2024-02-22 02:02:00,-1
2024-02-22 02:03:00,-1
2024-02-22 02:04:00,-1
2024-02-22 02:05:00,-1
2024-02-22 02:06:00,-1
2024-02-22 02:07:00,-1
2024-02-22 02:08:00,-1
2024-02-22 02:09:00,-1
2024-02-22 02:10:00,-1
2024-02-22 02:11:00,-1
2024-02-22 02:12:00,-1
2024-02-22 02:13:00,-1
2024-02-22 02:14:00,-1
2024-02-22 02:15:00,-1
2024-02-22 02:16:00,-1
2024-02-22 02:17:00,-1
2024-02-22 02:18:00,-1
2024-02-22 02:19:00,-1
2024-02-22 02:20:00,-1
2024-02-22 02:21:00,-1
2024-02-22 02:22:00,0
2024-02-22 02:23:00,-1
2024-02-22 02:24:00,-1
2024-02-22 02:25:00,-1
2024-02-22 02:26:00,-1
2024-02-22 02:27:00,-1
2024-02-22 02:28:00,-1
2024-02-22 02:29:00,-1
2024-02-22 02:30:00,-1
2024-02-22 02:31:00,-1
2024-02-22 02:32:00,-1
2024-02-22 02:33:00,-1
2024-02-22 02:34:00,-1
2024-02-22 02:35:00,-1
2024-02-22 02:36:00,-1
2024-02-22 02:37:00,-1
2024-02-22 02:38:00,-1
2024-02-22 02:39:00,-1
2024-02-22 02:40:00,-1
2024-02-22 02:41:00,-1
2024-02-22 02:42:00,-1
2024-02-22 02:43:00,-1
2024-02-22 02:44:00,-1
2024-02-22 02:45:00,-1
2024-02-22 02:46:00,-1
2024-02-22 02:47:00,-1
2024-02-22 02:48:00,-1
2024-02-22 02:49:00,-1
2024-02-22 02:50:00,-1
2024-02-22 02:51:00,-1
2024-02-22 02:52:00,-1
2024-02-22 02:53:00,-1
2024-02-22 02:54:00,-1
2024-02-22 02:55:00,-1
2024-02-22 02:56:00,-1
2024-02-22 02:57:00,-1
2024-02-22 02:58:00,-1
2024-02-22 02:59:00,-1
2024-02-22 03:00:00,-1
2024-02-22 03:01:00,-1
2024-02-22 03:02:00,-1
2024-02-22 03:03:00,-1
2024-02-22 03:04:00,-1
2024-02-22 03:05:00,-1
2024-02-22 03:06:00,-1
2024-02-22 03:07:00,-1
2024-02-22 03:08:00,-1
2024-02-22 03:09:00,-1
2024-02-22 03:10:00,-1
2024-02-22 03:11:00,-1
2024-02-22 03:12:00,-1
2024-02-22 03:13:00,-1
2024-02-22 03:14:00,-1
2024-02-22 03:15:00,-1
2024-02-22 03:16:00,-1
2024-02-22 03:17:00,-1
2024-02-22 03:18:00,-1
2024-02-22 03:19:00,-1
2024-02-22 03:20:00,-1
2024-02-22 03:21:00,-1
2024-02-22 03:22:00,-1
2024-02-22 03:23:00,-1
2024-02-22 03:24:00,-1
2024-02-22 03:25:00,-1
2024-02-22 03:26:00,-1
2024-02-22 03:27:00,-1
2024-02-22 03:28:00,-1
2024-02-22 03:29:00,-1
2024-02-22 03:30:00,-1
2024-02-22 03:31:00,-1
2024-02-22 03:32:00,-1
2024-02-22 03:33:00,-1
2024-02-22 03:34:00,-1
2024-02-22 03:35:00,-1
2024-02-22 03:36:00,-1
2024-02-22 03:37:00,-1
2024-02-22 03:38:00,-1
2024-02-22 03:39:00,-1
2024-02-22 03:40:00,-1
2024-02-22 03:41:00,-1
2024-02-22 03:42:00,-1
2024-02-22 03:43:00,-1
2024-02-22 03:44:00,-1
2024-02-22 03:45:00,-1
2024-02-22 03:46:00,-1
2024-02-22 03:47:00,-1
2024-02-22 03:48:00,-1
2024-02-22 03:49:00,-1
2024-02-22 03:50:00,-1
2024-02-22 03:51:00,-1
2024-02-22 03:52:00,-1
2024-02-22 03:53:00,-1
2024-02-22 03:54:00,-1
2024-02-22 03:55:00,-1
2024-02-22 03:56:00,-1
2024-02-22 03:57:00,-1
2024-02-22 03:58:00,-1
2024-02-22 03:59:00,-1
2024-02-22 04:00:00,-1
2024-02-22 04:01:00,-1
2024-02-22 04:02:00,-1
2024-02-22 04:03:00,-1
2024-02-22 04:04:00,-1
2024-02-22 04:05:00,-1
2024-02-22 04:06:00,-1
2024-02-22 04:07:00,-1
2024-02-22 04:08:00,-1
2024-02-22 04:09:00,-1
2024-02-22 04:10:00,-1
2024-02-22 04:11:00,-1
2024-02-22 04:12:00,-1
2024-02-22 04:13:00,-1
2024-02-22 04:14:00,-1
2024-02-22 04:15:00,-1
2024-02-22 04:16:00,-1
2024-02-22 04:17:00,-1
2024-02-22 04:18:00,-1
2024-02-22 04:19:00,-1
2024-02-22 04:20:00,-1
2024-02-22 04:21:00,-1
2024-02-22 04:22:00,-1
2024-02-22 04:23:00,-1
2024-02-22 04:24:00,-1
2024-02-22 04:25:00,0
2024-02-22 04:26:00,1
2024-02-22 04:27:00,1
2024-02-22 04:28:00,1
2024-02-22 04:29:00,-1
2024-02-22 04:30:00,-1
2024-02-22 04:31:00,-1
2024-02-22 04:32:00,-1
2024-02-22 04:33:00,-1
2024-02-22 04:34:00,-1
2024-02-22 04:35:00,-1
2024-02-22 04:36:00,-1
2024-02-22 04:37:00,0
2024-02-22 04:38:00,0
2024-02-22 04:39:00,0
2024-02-22 04:40:00,0
2024-02-22 04:41:00,-1
2024-02-22 04:42:00,-1
2024-02-22 04:43:00,-1
2024-02-22 04:44:00,-1
2024-02-22 04:45:00,0
2024-02-22 04:46:00,1
2024-02-22 04:47:00,1
2024-02-22 04:48:00,1
2024-02-22 04:49:00,1
2024-02-22 04:50:00,1
2024-02-22 04:51:00,1
2024-02-22 04:52:00,1
2024-02-22 04:53:00,1
2024-02-22 04:54:00,1
2024-02-22 04:55:00,1
2024-02-22 04:56:00,1
2024-02-22 04:57:00,1
2024-02-22 04:58:00,1
2024-02-22 04:59:00,1
2024-02-22 05:00:00,1
2024-02-22 05:01:00,1
2024-02-22 05:02:00,1
2024-02-22 05:03:00,1
2024-02-22 05:04:00,1
2024-02-22 05:05:00,1
2024-02-22 05:06:00,1
2024-02-22 05:07:00,1
2024-02-22 05:08:00,1
2024-02-22 05:09:00,1
2024-02-22 05:10:00,1
2024-02-22 05:11:00,1
2024-02-22 05:12:00,1
2024-02-22 05:13:00,1
2024-02-22 05:14:00,-1
2024-02-22 05:15:00,-1
2024-02-22 05:16:00,-1
2024-02-22 05:17:00,-1
2024-02-22 05:18:00,-1
2024-02-22 05:19:00,-1
2024-02-22 05:20:00,-1
2024-02-22 05:21:00,-1
2024-02-22 05:22:00,-1
2024-02-22 05:23:00,-1
2024-02-22 05:24:00,-1
2024-02-22 05:25:00,-1
2024-02-22 05:26:00,-1
2024-02-22 05:27:00,-1
2024-02-22 05:28:00,-1
2024-02-22 05:29:00,-1
2024-02-22 05:30:00,-1
2024-02-22 05:31:00,-1
2024-02-22 05:32:00,-1
2024-02-22 05:33:00,-1
2024-02-22 05:34:00,-1
2024-02-22 05:35:00,-1
2024-02-22 05:36:00,-1
2024-02-22 05:37:00,-1
2024-02-22 05:38:00,-1
2024-02-22 05:39:00,-1
2024-02-22 05:40:00,-1
2024-02-22 05:41:00,-1
2024-02-22 05:42:00,-1
2024-02-22 05:43:00,-1
2024-02-22 05:44:00,-1
2024-02-22 05:45:00,-1
2024-02-22 05:46:00,-1
2024-02-22 05:47:00,-1
2024-02-22 05:48:00,-1
2024-02-22 05:49:00,-1
2024-02-22 05:50:00,-1
2024-02-22 05:51:00,-1
2024-02-22 05:52:00,-1
2024-02-22 05:53:00,-1
2024-02-22 05:54:00,-1
2024-02-22 05:55:00,-1
2024-02-22 05:56:00,-1
2024-02-22 05:57:00,-1
2024-02-22 05:58:00,-1
2024-02-22 05:59:00,-1
2024-02-22 06:00:00,-1
2024-02-22 06:01:00,-1
2024-02-22 06:02:00,-1
2024-02-22 06:03:00,-1
2024-02-22 06:04:00,-1
2024-02-22 06:05:00,-1
2024-02-22 06:06:00,-1
2024-02-22 06:07:00,-1
2024-02-22 06:08:00,-1
2024-02-22 06:09:00,-1
2024-02-22 06:10:00,-1
2024-02-22 06:11:00,-1
2024-02-22 06:12:00,-1
2024-02-22 06:13:00,-1
2024-02-22 06:14:00,-1
2024-02-22 06:15:00,-1
2024-02-22 06:16:00,-1
2024-02-22 06:17:00,1
2024-02-22 06:18:00,1
2024-02-22 06:19:00,1
2024-02-22 06:20:00,1
2024-02-22 06:21:00,-1
2024-02-22 06:22:00,1
2024-02-22 06:23:00,1
2024-02-22 06:24:00,1
2024-02-22 06:25:00,1
2024-02-22 06:26:00,1
2024-02-22 06:27:00,1
2024-02-22 06:28:00,1
2024-02-22 06:29:00,1
2024-02-22 06:30:00,1
2024-02-22 06:31:00,1
2024-02-22 06:32:00,1
2024-02-22 06:33:00,1
2024-02-22 06:34:00,1
2024-02-22 06:35:00,1
2024-02-22 06:36:00,1
2024-02-22 06:37:00,1
2024-02-22 06:38:00,1
2024-02-22 06:39:00,1
2024-02-22 06:40:00,1
2024-02-22 06:41:00,1
2024-02-22 06:42:00,1
2024-02-22 06:43:00,1
2024-02-22 06:44:00,1
2024-02-22 06:45:00,1
2024-02-22 06:46:00,1
2024-02-22 06:47:00,1
2024-02-22 06:48:00,1
2024-02-22 06:49:00,1
2024-02-22 06:50:00,1
2024-02-22 06:51:00,1
2024-02-22 06:52:00,1
2024-02-22 06:53:00,1
2024-02-22 06:54:00,1
2024-02-22 06:55:00,1
2024-02-22 06:56:00,1
2024-02-22 06:57:00,1
2024-02-22 06:58:00,1
2024-02-22 06:59:00,1
2024-02-22 07:00:00,1
2024-02-22 07:01:00,1
2024-02-22 07:02:00,1
2024-02-22 07:03:00,1
2024-02-22 07:04:00,1
2024-02-22 07:05:00,1
2024-02-22 07:06:00,1
2024-02-22 07:07:00,0
2024-02-22 07:08:00,0
2024-02-22 07:09:00,0
2024-02-22 07:10:00,1
2024-02-22 07:11:00,0
2024-02-22 07:12:00,-1
2024-02-22 07:13:00,-1
