,train_pnl
2024-02-15 06:24:00,177.5
2024-02-15 06:25:00,-15.0
2024-02-15 06:26:00,47.5
2024-02-15 06:27:00,125.0
2024-02-15 06:28:00,30.0
2024-02-15 06:29:00,30.0
2024-02-15 06:30:00,-25.0
2024-02-15 06:31:00,-60.0
2024-02-15 06:32:00,10.0
2024-02-15 06:33:00,-40.0
2024-02-15 06:34:00,-15.0
2024-02-15 06:35:00,-0.0
2024-02-15 06:36:00,25.0
2024-02-15 06:37:00,-57.5
2024-02-15 06:38:00,90.0
2024-02-15 06:39:00,25.0
2024-02-15 06:40:00,-10.0
2024-02-15 06:41:00,-25.0
2024-02-15 06:42:00,-30.0
2024-02-15 06:43:00,-25.0
2024-02-15 06:44:00,-40.0
2024-02-15 06:45:00,-50.0
2024-02-15 06:46:00,85.0
2024-02-15 06:47:00,-140.0
2024-02-15 06:48:00,-65.0
2024-02-15 06:49:00,95.0
2024-02-15 06:50:00,-0.0
2024-02-15 06:51:00,12.5
2024-02-15 06:52:00,90.0
2024-02-15 06:53:00,-0.0
2024-02-15 06:54:00,-92.5
2024-02-15 06:55:00,177.5
2024-02-15 06:56:00,0.0
2024-02-15 06:57:00,15.0
2024-02-15 06:58:00,-30.0
2024-02-15 06:59:00,0.0
2024-02-15 07:00:00,-20.0
2024-02-15 07:01:00,165.0
2024-02-15 07:02:00,55.0
2024-02-15 07:03:00,0.0
2024-02-15 07:04:00,80.0
2024-02-15 07:05:00,-0.0
2024-02-15 07:06:00,70.0
2024-02-15 07:07:00,-12.5
2024-02-15 07:08:00,5.0
2024-02-15 07:09:00,0.0
2024-02-15 07:10:00,35.0
2024-02-15 07:11:00,50.0
2024-02-15 07:12:00,-75.0
2024-02-15 07:13:00,-50.0
2024-02-15 07:14:00,185.0
2024-02-15 07:15:00,-0.0
2024-02-15 07:16:00,75.0
2024-02-15 07:17:00,55.0
2024-02-15 07:18:00,-35.0
2024-02-15 07:19:00,35.0
2024-02-15 07:20:00,-195.0
2024-02-15 07:21:00,80.0
2024-02-15 07:22:00,-250.0
2024-02-15 07:23:00,-210.0
2024-02-15 07:24:00,-37.5
2024-02-15 07:25:00,142.5
2024-02-15 07:26:00,-7.5
2024-02-15 07:27:00,45.0
2024-02-15 07:28:00,115.0
2024-02-15 07:29:00,-160.0
2024-02-15 07:30:00,896.25
2024-02-15 07:31:00,81.25
2024-02-15 07:32:00,205.0
2024-02-15 07:33:00,100.0
2024-02-15 07:34:00,95.0
2024-02-15 07:35:00,-307.5
2024-02-15 07:36:00,-10.0
2024-02-15 07:37:00,355.0
2024-02-15 07:38:00,-825.0
2024-02-15 07:39:00,80.0
2024-02-15 07:40:00,265.0
2024-02-15 07:41:00,-0.0
2024-02-15 07:42:00,-385.0
2024-02-15 07:43:00,0.0
2024-02-15 07:44:00,-137.5
2024-02-15 07:45:00,375.0
2024-02-15 07:46:00,235.0
2024-02-15 07:47:00,-0.0
2024-02-15 07:48:00,222.5
2024-02-15 07:49:00,110.0
2024-02-15 07:50:00,110.0
2024-02-15 07:51:00,125.0
2024-02-15 07:52:00,-0.0
2024-02-15 07:53:00,100.0
2024-02-15 07:54:00,-125.0
2024-02-15 07:55:00,0.0
2024-02-15 07:56:00,80.0
2024-02-15 07:57:00,-0.0
2024-02-15 07:58:00,-75.0
2024-02-15 07:59:00,265.0
2024-02-15 08:00:00,-435.0
2024-02-15 08:01:00,72.5
2024-02-15 08:02:00,80.0
2024-02-15 08:03:00,-110.0
2024-02-15 08:04:00,-35.0
2024-02-15 08:05:00,-630.0
2024-02-15 08:06:00,90.0
2024-02-15 08:07:00,40.0
2024-02-15 08:08:00,510.0
2024-02-15 08:09:00,-155.0
2024-02-15 08:10:00,-287.5
2024-02-15 08:11:00,85.0
2024-02-15 08:12:00,-95.0
2024-02-15 08:13:00,-30.0
2024-02-15 08:14:00,105.0
2024-02-15 08:15:00,210.0
2024-02-15 08:16:00,125.0
2024-02-15 08:17:00,-455.0
2024-02-15 08:18:00,-165.0
2024-02-15 08:19:00,210.0
2024-02-15 08:20:00,232.5
2024-02-15 08:21:00,115.0
2024-02-15 08:22:00,205.0
2024-02-15 08:23:00,-0.0
2024-02-15 08:24:00,0.0
2024-02-15 08:25:00,-175.0
2024-02-15 08:26:00,0.0
2024-02-15 08:27:00,165.0
2024-02-15 08:28:00,87.5
2024-02-15 08:29:00,37.5
2024-02-15 08:30:00,-370.0
2024-02-15 08:31:00,50.0
2024-02-15 08:32:00,-315.0
2024-02-15 08:33:00,-190.0
2024-02-15 08:34:00,595.0
2024-02-15 08:35:00,130.0
2024-02-15 08:36:00,610.0
2024-02-15 08:37:00,-47.5
2024-02-15 08:38:00,-270.0
2024-02-15 08:39:00,155.0
2024-02-15 08:40:00,-325.0
2024-02-15 08:41:00,300.0
2024-02-15 08:42:00,110.0
2024-02-15 08:43:00,-210.0
2024-02-15 08:44:00,1005.0
2024-02-15 08:45:00,0.0
2024-02-15 08:46:00,-125.0
2024-02-15 08:47:00,132.5
2024-02-15 08:48:00,272.5
2024-02-15 08:49:00,110.0
2024-02-15 08:50:00,40.0
2024-02-15 08:51:00,35.0
2024-02-15 08:52:00,125.0
2024-02-15 08:53:00,795.0
2024-02-15 08:54:00,1160.0
2024-02-15 08:55:00,0.0
2024-02-15 08:56:00,285.0
2024-02-15 08:57:00,0.0
2024-02-15 08:58:00,107.5
2024-02-15 08:59:00,102.5
2024-02-15 09:00:00,270.0
2024-02-15 09:01:00,42.5
2024-02-15 09:02:00,225.0
2024-02-15 09:03:00,645.0
2024-02-15 09:04:00,-7.5
2024-02-15 09:05:00,0.0
2024-02-15 09:06:00,305.0
2024-02-15 09:07:00,300.0
2024-02-15 09:08:00,-110.0
2024-02-15 09:09:00,325.0
2024-02-15 09:10:00,135.0
2024-02-15 09:11:00,200.0
2024-02-15 09:12:00,112.5
2024-02-15 09:13:00,92.5
2024-02-15 09:14:00,37.5
2024-02-15 09:15:00,-55.0
2024-02-15 09:16:00,-52.5
2024-02-15 09:17:00,155.0
2024-02-15 09:18:00,0.0
2024-02-15 09:19:00,165.0
2024-02-15 09:20:00,-0.0
2024-02-15 09:21:00,945.0
2024-02-15 09:22:00,-340.0
2024-02-15 09:23:00,0.0
2024-02-15 09:24:00,70.0
2024-02-15 09:25:00,230.0
2024-02-15 09:26:00,150.0
2024-02-15 09:27:00,275.0
2024-02-15 09:28:00,1010.0
2024-02-15 09:29:00,25.0
2024-02-15 09:30:00,362.5
2024-02-15 09:31:00,200.0
2024-02-15 09:32:00,60.0
2024-02-15 09:33:00,40.0
2024-02-15 09:34:00,0.0
2024-02-15 09:35:00,440.0
2024-02-15 09:36:00,0.0
2024-02-15 09:37:00,230.0
2024-02-15 09:38:00,175.0
2024-02-15 09:39:00,605.0
2024-02-15 09:40:00,0.0
2024-02-15 09:41:00,415.0
2024-02-15 09:42:00,15.0
2024-02-15 09:43:00,0.0
2024-02-15 09:44:00,155.0
2024-02-15 09:45:00,32.5
2024-02-15 09:46:00,95.0
2024-02-15 09:47:00,65.0
2024-02-15 09:48:00,-320.0
2024-02-15 09:49:00,0.0
2024-02-15 09:50:00,-0.0
2024-02-15 09:51:00,72.5
2024-02-15 09:52:00,170.0
2024-02-15 09:53:00,147.5
2024-02-15 09:54:00,25.0
2024-02-15 09:55:00,510.0
2024-02-15 09:56:00,0.0
2024-02-15 09:57:00,60.0
2024-02-15 09:58:00,62.5
2024-02-15 09:59:00,-5.0
2024-02-15 10:00:00,25.0
2024-02-15 10:01:00,175.0
2024-02-15 10:02:00,222.5
2024-02-15 10:03:00,35.0
2024-02-15 10:04:00,1225.0
2024-02-15 10:05:00,0.0
2024-02-15 10:06:00,5.0
2024-02-15 10:07:00,-0.0
2024-02-15 10:08:00,525.0
2024-02-15 10:09:00,550.0
2024-02-15 10:10:00,0.0
2024-02-15 10:11:00,62.5
2024-02-15 10:12:00,22.5
2024-02-15 10:13:00,0.0
2024-02-15 10:14:00,50.0
2024-02-15 10:15:00,-25.0
2024-02-15 10:16:00,100.0
2024-02-15 10:17:00,55.0
2024-02-15 10:18:00,0.0
2024-02-15 10:19:00,70.0
2024-02-15 10:20:00,0.0
2024-02-15 10:21:00,262.5
2024-02-15 10:22:00,90.0
2024-02-15 10:23:00,25.0
2024-02-15 10:24:00,-10.0
2024-02-15 10:25:00,85.0
2024-02-15 10:26:00,210.0
2024-02-15 10:27:00,50.0
2024-02-15 10:28:00,455.0
2024-02-15 10:29:00,-0.0
2024-02-15 10:30:00,12.5
2024-02-15 10:31:00,-22.5
2024-02-15 10:32:00,30.0
2024-02-15 10:33:00,172.5
2024-02-15 10:34:00,-285.0
2024-02-15 10:35:00,-50.0
2024-02-15 10:36:00,240.0
2024-02-15 10:37:00,12.5
2024-02-15 10:38:00,-2.5
2024-02-15 10:39:00,2.5
2024-02-15 10:40:00,195.0
2024-02-15 10:41:00,-0.0
2024-02-15 10:42:00,-160.0
2024-02-15 10:43:00,-152.5
2024-02-15 10:44:00,275.0
2024-02-15 10:45:00,-37.5
2024-02-15 10:46:00,-2.5
2024-02-15 10:47:00,32.5
2024-02-15 10:48:00,60.0
2024-02-15 10:49:00,62.5
2024-02-15 10:50:00,615.0
2024-02-15 10:51:00,-0.0
2024-02-15 10:52:00,35.0
2024-02-15 10:53:00,62.5
2024-02-15 10:54:00,10.0
2024-02-15 10:55:00,55.0
2024-02-15 10:56:00,65.0
2024-02-15 10:57:00,175.0
2024-02-15 10:58:00,-235.0
2024-02-15 10:59:00,-315.0
2024-02-15 11:00:00,-105.0
2024-02-15 11:01:00,0.0
2024-02-15 11:02:00,685.0
2024-02-15 11:03:00,-450.0
2024-02-15 11:04:00,5.0
2024-02-15 11:05:00,160.0
2024-02-15 11:06:00,190.0
2024-02-15 11:07:00,-0.0
2024-02-15 11:08:00,-25.0
2024-02-15 11:09:00,-250.0
2024-02-15 11:10:00,-330.0
2024-02-15 11:11:00,-190.0
2024-02-15 11:12:00,0.0
2024-02-15 11:13:00,-65.0
2024-02-15 11:14:00,165.0
2024-02-15 11:15:00,0.0
2024-02-15 11:16:00,110.0
2024-02-15 11:17:00,0.0
2024-02-15 11:18:00,-435.0
2024-02-15 11:19:00,-80.0
2024-02-15 11:20:00,-62.5
2024-02-15 11:21:00,5.0
2024-02-15 11:22:00,-0.0
2024-02-15 11:23:00,-340.0
2024-02-15 11:24:00,85.0
2024-02-15 11:25:00,-0.0
2024-02-15 11:26:00,-450.0
2024-02-15 11:27:00,-162.5
2024-02-15 11:28:00,55.0
2024-02-15 11:29:00,-170.0
2024-02-15 11:30:00,0.0
2024-02-15 11:31:00,-152.5
2024-02-15 11:32:00,20.0
2024-02-15 11:33:00,52.5
2024-02-15 11:34:00,-280.0
2024-02-15 11:35:00,80.0
2024-02-15 11:36:00,25.0
2024-02-15 11:37:00,50.0
2024-02-15 11:38:00,-430.0
2024-02-15 11:39:00,90.0
2024-02-15 11:40:00,0.0
2024-02-15 11:41:00,5.0
2024-02-15 11:42:00,0.0
2024-02-15 11:43:00,95.0
2024-02-15 11:44:00,-40.0
2024-02-15 11:45:00,110.0
2024-02-15 11:46:00,50.0
2024-02-15 11:47:00,95.0
2024-02-15 11:48:00,207.5
2024-02-15 11:49:00,57.5
2024-02-15 11:50:00,-25.0
2024-02-15 11:51:00,-85.0
2024-02-15 11:52:00,-120.0
2024-02-15 11:53:00,-12.5
2024-02-15 11:54:00,155.0
2024-02-15 11:55:00,122.5
2024-02-15 11:56:00,100.0
2024-02-15 11:57:00,270.0
2024-02-15 11:58:00,-0.0
2024-02-15 11:59:00,270.0
2024-02-15 12:00:00,95.0
2024-02-15 12:01:00,45.0
2024-02-15 12:02:00,-520.0
2024-02-15 12:03:00,-0.0
2024-02-15 12:04:00,-20.0
2024-02-15 12:05:00,0.0
2024-02-15 12:06:00,57.5
2024-02-15 12:07:00,185.0
2024-02-15 12:08:00,345.0
2024-02-15 12:09:00,50.0
2024-02-15 12:10:00,35.0
2024-02-15 12:11:00,110.0
2024-02-15 12:12:00,305.0
2024-02-15 12:13:00,-0.0
2024-02-15 12:14:00,340.0
2024-02-15 12:15:00,0.0
2024-02-15 12:16:00,40.0
2024-02-15 12:17:00,92.5
2024-02-15 12:18:00,27.5
2024-02-15 12:19:00,215.0
2024-02-15 12:20:00,-0.0
2024-02-15 12:21:00,-12.5
2024-02-15 12:22:00,-202.5
2024-02-15 12:23:00,262.5
2024-02-15 12:24:00,25.0
2024-02-15 12:25:00,-0.0
2024-02-15 12:26:00,-240.0
2024-02-15 12:27:00,-85.0
2024-02-15 12:28:00,0.0
2024-02-15 12:29:00,100.0
2024-02-15 12:30:00,325.0
2024-02-15 12:31:00,12.5
2024-02-15 12:32:00,-0.0
2024-02-15 12:33:00,-25.0
2024-02-15 12:34:00,75.0
2024-02-15 12:35:00,235.0
2024-02-15 12:36:00,392.5
2024-02-15 12:37:00,-312.5
2024-02-15 12:38:00,-130.0
2024-02-15 12:39:00,0.0
2024-02-15 12:40:00,35.0
2024-02-15 12:41:00,230.0
2024-02-15 12:42:00,25.0
2024-02-15 12:43:00,245.0
2024-02-15 12:44:00,160.0
2024-02-15 12:45:00,122.5
2024-02-15 12:46:00,0.0
2024-02-15 12:47:00,240.0
2024-02-15 12:48:00,0.0
2024-02-15 12:49:00,185.0
2024-02-15 12:50:00,0.0
2024-02-15 12:51:00,180.0
2024-02-15 12:52:00,0.0
2024-02-15 12:53:00,-7.5
2024-02-15 12:54:00,195.0
2024-02-15 12:55:00,0.0
2024-02-15 12:56:00,40.0
2024-02-15 12:57:00,0.0
2024-02-15 12:58:00,140.0
2024-02-15 12:59:00,0.0
2024-02-15 13:00:00,147.5
2024-02-15 13:01:00,12.5
2024-02-15 13:02:00,30.0
2024-02-15 13:03:00,90.0
2024-02-15 13:04:00,0.0
2024-02-15 13:05:00,235.0
2024-02-15 13:06:00,267.5
2024-02-15 13:07:00,-157.5
2024-02-15 13:08:00,-22.5
2024-02-15 13:09:00,360.0
2024-02-15 13:10:00,442.5
2024-02-15 13:11:00,260.0
2024-02-15 13:12:00,510.0
2024-02-15 13:13:00,52.5
2024-02-15 13:14:00,0.0
2024-02-15 13:15:00,-32.5
2024-02-15 13:16:00,-217.5
2024-02-15 13:17:00,240.0
2024-02-15 13:18:00,-0.0
2024-02-15 13:19:00,-310.0
2024-02-15 13:20:00,50.0
2024-02-15 13:21:00,0.0
2024-02-15 13:22:00,50.0
2024-02-15 13:23:00,185.0
2024-02-15 13:24:00,0.0
2024-02-15 13:25:00,70.0
2024-02-15 13:26:00,-75.0
2024-02-15 13:27:00,-40.0
2024-02-15 13:28:00,5.0
2024-02-15 13:29:00,95.0
2024-02-15 13:30:00,115.0
2024-02-15 13:31:00,-30.0
2024-02-15 13:32:00,-160.0
2024-02-15 13:33:00,15.0
2024-02-15 13:34:00,205.0
2024-02-15 13:35:00,80.0
2024-02-15 13:36:00,50.0
2024-02-15 13:37:00,125.0
2024-02-15 13:38:00,215.0
2024-02-15 13:39:00,-507.5
2024-02-15 13:40:00,75.0
2024-02-15 13:41:00,-77.5
2024-02-15 13:42:00,225.0
2024-02-15 13:43:00,172.5
2024-02-15 13:44:00,-5.0
2024-02-15 13:45:00,-12.5
2024-02-15 13:46:00,287.5
2024-02-15 13:47:00,-37.5
2024-02-15 13:48:00,37.5
2024-02-15 13:49:00,65.0
2024-02-15 13:50:00,-0.0
2024-02-15 13:51:00,-157.5
2024-02-15 13:52:00,225.0
2024-02-15 13:53:00,265.0
2024-02-15 13:54:00,-55.0
2024-02-15 13:55:00,-147.5
2024-02-15 13:56:00,0.0
2024-02-15 13:57:00,-167.5
2024-02-15 13:58:00,277.5
2024-02-15 13:59:00,37.5
2024-02-15 14:00:00,280.0
2024-02-15 14:01:00,0.0
2024-02-15 14:02:00,17.5
2024-02-15 14:03:00,27.5
2024-02-15 14:04:00,-90.0
2024-02-15 14:05:00,-82.5
2024-02-15 14:06:00,-175.0
2024-02-15 14:07:00,-0.0
2024-02-15 14:08:00,55.0
2024-02-15 14:09:00,-0.0
2024-02-15 14:10:00,-235.0
2024-02-15 14:11:00,-262.5
2024-02-15 14:12:00,0.0
2024-02-15 14:13:00,12.5
2024-02-15 14:14:00,-10.0
2024-02-15 14:15:00,100.0
2024-02-15 14:16:00,2.5
2024-02-15 14:17:00,80.0
2024-02-15 14:18:00,-0.0
2024-02-15 14:19:00,130.0
2024-02-15 14:20:00,50.0
2024-02-15 14:21:00,160.0
2024-02-15 14:22:00,515.0
2024-02-15 14:23:00,0.0
2024-02-15 14:24:00,-395.0
2024-02-15 14:25:00,-31.25
2024-02-15 14:26:00,130.0
2024-02-15 14:27:00,40.0
2024-02-15 14:28:00,145.0
2024-02-15 14:29:00,-0.0
2024-02-15 14:30:00,-52.5
2024-02-15 14:31:00,135.0
2024-02-15 14:32:00,-142.5
2024-02-15 14:33:00,35.0
2024-02-15 14:34:00,-25.0
2024-02-15 14:35:00,105.0
2024-02-15 14:36:00,-20.0
2024-02-15 14:37:00,-275.0
2024-02-15 14:38:00,175.0
2024-02-15 14:39:00,-235.0
2024-02-15 14:40:00,240.0
2024-02-15 14:41:00,-215.0
2024-02-15 14:42:00,-70.0
2024-02-15 14:43:00,295.0
2024-02-15 14:44:00,-90.0
2024-02-15 14:45:00,35.0
2024-02-15 14:46:00,-150.0
2024-02-15 14:47:00,-70.0
2024-02-15 14:48:00,-70.0
2024-02-15 14:49:00,-315.0
2024-02-15 14:50:00,635.0
2024-02-15 14:51:00,100.0
2024-02-15 14:52:00,-40.0
2024-02-15 14:53:00,70.0
2024-02-15 14:54:00,210.0
2024-02-15 14:55:00,100.0
2024-02-15 14:56:00,-137.5
2024-02-15 14:57:00,120.0
2024-02-15 14:58:00,-105.0
2024-02-15 14:59:00,5.0
2024-02-15 15:00:00,-50.0
2024-02-15 15:01:00,305.0
2024-02-15 15:02:00,-25.0
2024-02-15 15:03:00,325.0
2024-02-15 15:04:00,137.5
2024-02-15 15:05:00,250.0
2024-02-15 15:06:00,225.0
2024-02-15 15:07:00,-100.0
2024-02-15 15:08:00,-55.0
2024-02-15 15:09:00,270.0
2024-02-15 15:10:00,-205.0
2024-02-15 15:11:00,-52.5
2024-02-15 15:12:00,40.0
2024-02-15 15:13:00,-375.0
2024-02-15 15:14:00,-300.0
2024-02-15 15:15:00,160.0
2024-02-15 15:16:00,85.0
2024-02-15 15:17:00,75.0
2024-02-15 15:18:00,40.0
2024-02-15 15:19:00,37.5
2024-02-15 15:20:00,-82.5
2024-02-15 15:21:00,-45.0
2024-02-15 15:22:00,-25.0
2024-02-15 15:23:00,-12.5
2024-02-15 15:24:00,-42.5
2024-02-15 15:25:00,40.0
2024-02-15 15:26:00,135.0
2024-02-15 15:27:00,0.0
2024-02-15 15:28:00,50.0
2024-02-15 15:29:00,112.5
2024-02-15 15:30:00,-50.0
2024-02-15 15:31:00,-20.0
2024-02-15 15:32:00,5.0
2024-02-15 15:33:00,17.5
2024-02-15 15:34:00,-52.5
2024-02-15 15:35:00,72.5
2024-02-15 15:36:00,-42.5
2024-02-15 15:37:00,-47.5
2024-02-15 15:38:00,57.5
2024-02-15 15:39:00,40.0
2024-02-15 15:40:00,-75.0
2024-02-15 15:41:00,-125.0
2024-02-15 15:42:00,-30.0
2024-02-15 15:43:00,-0.0
2024-02-15 15:44:00,-35.0
2024-02-15 15:45:00,35.0
2024-02-15 15:46:00,95.0
2024-02-15 15:47:00,150.0
2024-02-15 15:48:00,0.0
2024-02-15 15:49:00,80.0
2024-02-15 15:50:00,57.5
2024-02-15 15:51:00,-10.0
2024-02-15 15:52:00,-205.0
2024-02-15 15:53:00,30.0
2024-02-15 15:54:00,-145.0
2024-02-15 15:55:00,-20.0
2024-02-15 15:56:00,47.5
2024-02-15 15:57:00,27.5
2024-02-15 15:58:00,-90.0
2024-02-15 15:59:00,280.0
2024-02-15 16:00:00,1650.0
2024-02-16 00:00:00,0.0
2024-02-16 00:01:00,17.5
2024-02-16 00:02:00,15.0
2024-02-16 00:03:00,35.0
2024-02-16 00:04:00,-0.0
2024-02-16 00:05:00,-30.0
2024-02-16 00:06:00,120.0
2024-02-16 00:07:00,0.0
2024-02-16 00:08:00,40.0
2024-02-16 00:09:00,-22.5
2024-02-16 00:10:00,45.0
2024-02-16 00:11:00,-5.0
2024-02-16 00:12:00,-5.0
2024-02-16 00:13:00,0.0
2024-02-16 00:14:00,-15.0
2024-02-16 00:15:00,-0.0
2024-02-16 00:16:00,7.5
2024-02-16 00:17:00,25.0
2024-02-16 00:18:00,-10.0
2024-02-16 00:19:00,-15.0
2024-02-16 00:20:00,-15.0
2024-02-16 00:21:00,-12.5
2024-02-16 00:22:00,27.5
2024-02-16 00:23:00,35.0
2024-02-16 00:24:00,-10.0
2024-02-16 00:25:00,-15.0
2024-02-16 00:26:00,-25.0
2024-02-16 00:27:00,-15.0
2024-02-16 00:28:00,-12.5
2024-02-16 00:29:00,-95.0
2024-02-16 00:30:00,87.5
2024-02-16 00:31:00,-115.0
2024-02-16 00:32:00,-10.0
2024-02-16 00:33:00,0.0
2024-02-16 00:34:00,90.0
2024-02-16 00:35:00,-90.0
2024-02-16 00:36:00,2.5
2024-02-16 00:37:00,0.0
2024-02-16 00:38:00,47.5
2024-02-16 00:39:00,65.0
2024-02-16 00:40:00,65.0
2024-02-16 00:41:00,195.0
2024-02-16 00:42:00,80.0
2024-02-16 00:43:00,-120.0
2024-02-16 00:44:00,95.0
2024-02-16 00:45:00,15.0
2024-02-16 00:46:00,15.0
2024-02-16 00:47:00,-105.0
2024-02-16 00:48:00,10.0
2024-02-16 00:49:00,-20.0
2024-02-16 00:50:00,5.0
2024-02-16 00:51:00,20.0
2024-02-16 00:52:00,-40.0
2024-02-16 00:53:00,10.0
2024-02-16 00:54:00,45.0
2024-02-16 00:55:00,0.0
2024-02-16 00:56:00,95.0
2024-02-16 00:57:00,115.0
2024-02-16 00:58:00,85.0
2024-02-16 00:59:00,130.0
2024-02-16 01:00:00,-265.0
2024-02-16 01:01:00,45.0
2024-02-16 01:02:00,130.0
2024-02-16 01:03:00,140.0
2024-02-16 01:04:00,-0.0
2024-02-16 01:05:00,-35.0
2024-02-16 01:06:00,-200.0
2024-02-16 01:07:00,220.0
2024-02-16 01:08:00,-105.0
2024-02-16 01:09:00,-30.0
2024-02-16 01:10:00,20.0
2024-02-16 01:11:00,-160.0
2024-02-16 01:12:00,180.0
2024-02-16 01:13:00,35.0
2024-02-16 01:14:00,5.0
2024-02-16 01:15:00,15.0
2024-02-16 01:16:00,-35.0
2024-02-16 01:17:00,-75.0
2024-02-16 01:18:00,40.0
2024-02-16 01:19:00,-65.0
2024-02-16 01:20:00,365.0
2024-02-16 01:21:00,-0.0
2024-02-16 01:22:00,-50.0
2024-02-16 01:23:00,50.0
2024-02-16 01:24:00,0.0
2024-02-16 01:25:00,90.0
2024-02-16 01:26:00,0.0
2024-02-16 01:27:00,45.0
2024-02-16 01:28:00,42.5
2024-02-16 01:29:00,-42.5
2024-02-16 01:30:00,-62.5
2024-02-16 01:31:00,-62.5
2024-02-16 01:32:00,-10.0
2024-02-16 01:33:00,72.5
2024-02-16 01:34:00,-85.0
2024-02-16 01:35:00,-65.0
2024-02-16 01:36:00,-80.0
2024-02-16 01:37:00,87.5
2024-02-16 01:38:00,27.5
2024-02-16 01:39:00,10.0
2024-02-16 01:40:00,92.5
2024-02-16 01:41:00,20.0
2024-02-16 01:42:00,95.0
2024-02-16 01:43:00,25.0
2024-02-16 01:44:00,-85.0
2024-02-16 01:45:00,77.5
2024-02-16 01:46:00,-15.0
2024-02-16 01:47:00,-85.0
2024-02-16 01:48:00,37.5
2024-02-16 01:49:00,82.5
2024-02-16 01:50:00,30.0
2024-02-16 01:51:00,115.0
2024-02-16 01:52:00,52.5
2024-02-16 01:53:00,80.0
2024-02-16 01:54:00,2.5
2024-02-16 01:55:00,130.0
2024-02-16 01:56:00,-0.0
2024-02-16 01:57:00,-70.0
2024-02-16 01:58:00,-65.0
2024-02-16 01:59:00,-185.0
2024-02-16 02:00:00,0.0
2024-02-16 02:01:00,15.0
2024-02-16 02:02:00,125.0
2024-02-16 02:03:00,0.0
2024-02-16 02:04:00,-82.5
2024-02-16 02:05:00,-122.5
2024-02-16 02:06:00,0.0
2024-02-16 02:07:00,-55.0
2024-02-16 02:08:00,87.5
2024-02-16 02:09:00,-12.5
2024-02-16 02:10:00,-155.0
2024-02-16 02:11:00,0.0
2024-02-16 02:12:00,25.0
2024-02-16 02:13:00,125.0
2024-02-16 02:14:00,0.0
2024-02-16 02:15:00,125.0
2024-02-16 02:16:00,-100.0
2024-02-16 02:17:00,-27.5
2024-02-16 02:18:00,25.0
2024-02-16 02:19:00,-12.5
2024-02-16 02:20:00,-50.0
2024-02-16 02:21:00,22.5
2024-02-16 02:22:00,-50.0
2024-02-16 02:23:00,-145.0
2024-02-16 02:24:00,-95.0
2024-02-16 02:25:00,-75.0
2024-02-16 02:26:00,60.0
2024-02-16 02:27:00,15.0
2024-02-16 02:28:00,-25.0
2024-02-16 02:29:00,82.5
2024-02-16 02:30:00,102.5
2024-02-16 02:31:00,-115.0
2024-02-16 02:32:00,-155.0
2024-02-16 02:33:00,65.0
2024-02-16 02:34:00,0.0
2024-02-16 02:35:00,-17.5
2024-02-16 02:36:00,-15.0
2024-02-16 02:37:00,-25.0
2024-02-16 02:38:00,-32.5
2024-02-16 02:39:00,0.0
2024-02-16 02:40:00,-120.0
2024-02-16 02:41:00,-12.5
2024-02-16 02:42:00,-60.0
2024-02-16 02:43:00,70.0
2024-02-16 02:44:00,27.5
2024-02-16 02:45:00,2.5
2024-02-16 02:46:00,25.0
2024-02-16 02:47:00,-130.0
2024-02-16 02:48:00,55.0
2024-02-16 02:49:00,-2.5
2024-02-16 02:50:00,-30.0
2024-02-16 02:51:00,-20.0
2024-02-16 02:52:00,40.0
2024-02-16 02:53:00,57.5
2024-02-16 02:54:00,50.0
2024-02-16 02:55:00,-35.0
2024-02-16 02:56:00,37.5
2024-02-16 02:57:00,-45.0
2024-02-16 02:58:00,-37.5
2024-02-16 02:59:00,0.0
2024-02-16 03:00:00,2.5
2024-02-16 03:01:00,82.5
2024-02-16 03:02:00,-155.0
2024-02-16 03:03:00,125.0
2024-02-16 03:04:00,-7.5
2024-02-16 03:05:00,-115.0
2024-02-16 03:06:00,-2.5
2024-02-16 03:07:00,-140.0
2024-02-16 03:08:00,-30.0
2024-02-16 03:09:00,25.0
2024-02-16 03:10:00,-40.0
2024-02-16 03:11:00,-0.0
2024-02-16 03:12:00,-65.0
2024-02-16 03:13:00,-0.0
2024-02-16 03:14:00,10.0
2024-02-16 03:15:00,20.0
2024-02-16 03:16:00,-75.0
2024-02-16 03:17:00,17.5
2024-02-16 03:18:00,160.0
2024-02-16 03:19:00,-280.0
2024-02-16 03:20:00,-0.0
2024-02-16 03:21:00,25.0
2024-02-16 03:22:00,-40.0
2024-02-16 03:23:00,-125.0
2024-02-16 03:24:00,80.0
2024-02-16 03:25:00,225.0
2024-02-16 03:26:00,220.0
2024-02-16 03:27:00,145.0
2024-02-16 03:28:00,42.5
2024-02-16 03:29:00,7.5
2024-02-16 03:30:00,-37.5
2024-02-16 03:31:00,30.0
2024-02-16 03:32:00,0.0
2024-02-16 03:33:00,37.5
2024-02-16 03:34:00,-80.0
2024-02-16 03:35:00,60.0
2024-02-16 03:36:00,-37.5
2024-02-16 03:37:00,40.0
2024-02-16 03:38:00,-112.5
2024-02-16 03:39:00,47.5
2024-02-16 03:40:00,40.0
2024-02-16 03:41:00,-10.0
2024-02-16 03:42:00,0.0
2024-02-16 03:43:00,2.5
2024-02-16 03:44:00,-5.0
2024-02-16 03:45:00,-0.0
2024-02-16 03:46:00,-15.0
