datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-22 03:00:00,7810.500000000001,25359.5,7.162112063358109,-5.8659802750298695
2024-02-22 03:01:00,7808.500000000001,25355.5,8.541208674299924,-7.064496407972911
2024-02-22 03:02:00,7808.500000000001,25358.5,8.641219335117967,-7.209315334817802
2024-02-22 03:03:00,7812.000000000001,25363.0,5.725832309971338,-4.796797172231891
2024-02-22 03:04:00,7814.500000000001,25368.5,3.8497419295990767,-3.2305375240575813
2024-02-22 03:05:00,7812.500000000001,25366.0,5.4210236975932276,-4.564984256991011
2024-02-22 03:06:00,7823.500000000001,25388.5,-2.83689425540706,2.3808487896494626
2024-02-22 03:07:00,7824.500000000001,25393.0,-3.3307828035467537,2.7877589544368675
2024-02-22 03:08:00,7832.500000000001,25409.5,-9.193374469095033,7.671981986284663
2024-02-22 03:09:00,7829.500000000001,25396.5,-7.402282086749437,6.133904727066692
2024-02-22 03:10:00,7829.000000000001,25381.0,-8.135055751519758,6.616691718114453
2024-02-22 03:11:00,7829.500000000001,25369.0,-9.404684351725336,7.393727721868345
2024-02-22 03:12:00,7836.000000000001,25381.5,-14.254770155792357,10.765743399762869
2024-02-22 03:13:00,7837.500000000001,25382.0,-15.403012878663503,11.131195944599312
2024-02-22 03:14:00,7826.000000000001,25353.5,-6.550468566670133,4.548343942275096
2024-02-22 03:15:00,7823.500000000001,25350.0,-4.113503810016482,2.76819938250992
2024-02-22 03:16:00,7819.500000000001,25335.5,-0.8776453210348336,0.5761707414276316
2024-02-22 03:17:00,7819.000000000001,25336.5,-0.019353629243596515,0.012480492856411729
2024-02-22 03:18:00,7807.500000000001,25311.5,9.691867234925667,-6.446090317960625
2024-02-22 03:19:00,7807.500000000001,25314.5,9.846577959728165,-6.726465512747382
2024-02-22 03:20:00,7809.500000000001,25320.5,8.230032156947345,-5.717560174587561
2024-02-22 03:21:00,7801.500000000001,25310.0,15.029509860978578,-10.839329735801584
2024-02-22 03:22:00,7803.500000000001,25312.0,12.969296346658666,-9.595451529989077
2024-02-22 03:23:00,7802.500000000001,25321.0,14.056366496536612,-10.62463356531589
2024-02-22 03:24:00,7802.500000000001,25319.5,13.657662950236954,-10.516939113644185
2024-02-22 03:25:00,7805.500000000001,25323.0,10.783010381883287,-8.40520237124656
2024-02-22 03:26:00,7809.500000000001,25326.5,7.078973382830554,-5.549029216221243
2024-02-22 03:27:00,7808.500000000001,25324.0,7.8141668717544235,-6.16556326884529
2024-02-22 03:28:00,7807.500000000001,25316.5,8.298452495906531,-6.593704650706059
2024-02-22 03:29:00,7806.500000000001,25316.5,9.140041043792735,-7.320061622212961
2024-02-22 03:30:00,7803.500000000001,25312.0,11.578004132007663,-9.372453671905532
2024-02-22 03:31:00,7804.500000000001,25313.0,10.504412369480633,-8.57636138498492
2024-02-22 03:32:00,7815.000000000001,25340.0,1.8392083358821765,-1.4996953881818627
2024-02-22 03:33:00,7813.000000000001,25335.5,3.4959414571294474,-2.8516317421599524
2024-02-22 03:34:00,7811.500000000001,25331.5,4.681028291970506,-3.8241501376578526
2024-02-22 03:35:00,7817.500000000001,25353.0,0.004962181370501639,-0.0040479606795997825
2024-02-22 03:36:00,7814.500000000001,25334.5,1.96866069061889,-1.6035008231774555
2024-02-22 03:37:00,7812.000000000001,25325.0,3.887721229035378,-3.1671599143519416
2024-02-22 03:38:00,7814.500000000001,25326.5,1.5858904489296037,-1.2878152573866828
2024-02-22 03:39:00,7811.500000000001,25334.0,4.754647442862733,-3.8684223991913314
2024-02-22 03:40:00,7812.500000000001,25335.5,3.8119714972617658,-3.1048329651966924
2024-02-22 03:41:00,7811.500000000001,25330.5,4.484658674109596,-3.6585701935982797
2024-02-22 03:42:00,7813.000000000001,25335.0,3.208663929221075,-2.6189842259991565
2024-02-22 03:43:00,7815.500000000001,25344.5,1.2219787304347847,-0.9967449795040011
2024-02-22 03:44:00,7813.500000000001,25339.5,2.8822342970042882,-2.35223370339736
2024-02-22 03:45:00,7815.500000000001,25345.5,1.2118003226505607,-0.9884657905931817
2024-02-22 03:46:00,7810.500000000001,25328.0,5.170686814171859,-4.227728953857877
2024-02-22 03:47:00,7813.500000000001,25337.0,2.6464215626629084,-2.164389613779349
2024-02-22 03:48:00,7821.500000000001,25358.0,-4.067858956063901,3.314273284308001
2024-02-22 03:49:00,7823.500000000001,25353.5,-6.091970133228642,4.922171157209959
2024-02-22 03:50:00,7820.500000000001,25351.5,-3.2288497792205817,2.59743984380475
2024-02-22 03:51:00,7817.500000000001,25341.0,-0.7674863627598825,0.6154059632463031
2024-02-22 03:52:00,7820.500000000001,25351.0,-3.1748657317812103,2.5345740771917917
2024-02-22 03:53:00,7820.000000000001,25348.5,-2.7484565516060684,2.184454511418153
2024-02-22 03:54:00,7818.500000000001,25346.5,-1.3558798480862606,1.0745036165462807
2024-02-22 03:55:00,7819.000000000001,25346.5,-1.8028526249554488,1.4237004016358696
2024-02-22 03:56:00,7821.500000000001,25347.5,-4.104306903133875,3.218466129623266
2024-02-22 03:57:00,7821.500000000001,25353.0,-3.8097042011077065,2.9732080188005057
2024-02-22 03:58:00,7821.500000000001,25355.0,-3.664556508786518,2.848480745968118
2024-02-22 03:59:00,7820.500000000001,25340.0,-3.250834774758914,2.5064169915931416
2024-02-22 04:00:00,7825.500000000001,25354.0,-7.399147108004399,5.641200071317144
2024-02-22 04:01:00,7822.500000000001,25342.5,-4.87213406214687,3.6739907630217203
2024-02-22 04:02:00,7824.500000000001,25348.0,-6.479568328656569,4.826442636025604
2024-02-22 04:03:00,7822.500000000001,25331.0,-5.104830828566264,3.7351936200684577
2024-02-22 04:04:00,7823.500000000001,25333.5,-5.858663353546035,4.20609742913075
2024-02-22 04:05:00,7825.500000000001,25337.0,-7.532675352692422,5.28701012386955
2024-02-22 04:06:00,7830.500000000001,25347.0,-11.837719673254469,8.062821199247992
2024-02-22 04:07:00,7836.500000000001,25357.5,-17.015475329500077,11.162895468685747
2024-02-22 04:08:00,7834.500000000001,25340.5,-15.477423726824782,9.633825024597172
2024-02-22 04:09:00,7838.500000000001,25348.0,-18.805757094263754,11.063464387651038
2024-02-22 04:10:00,7837.500000000001,25342.5,-17.766399759681008,9.847183645331825
2024-02-22 04:11:00,7837.000000000001,25337.0,-17.21275276363849,8.925886327400804
2024-02-22 04:12:00,7838.500000000001,25339.0,-18.31551796633721,8.863660961978894
2024-02-22 04:13:00,7837.500000000001,25336.5,-17.143228749082482,7.743337499163317
2024-02-22 04:14:00,7838.500000000001,25343.0,-17.60656058213317,7.500740457588108
2024-02-22 04:15:00,7838.500000000001,25340.0,-17.428722988774098,6.957683891865599
2024-02-22 04:16:00,7838.500000000001,25333.5,-17.354669002450464,6.382031082564936
2024-02-22 04:17:00,7835.500000000001,25325.0,-14.380059349725343,4.8417200394615065
2024-02-22 04:18:00,7831.500000000001,25298.0,-10.827264512298825,3.212302635300148
2024-02-22 04:19:00,7831.000000000001,25283.0,-10.177555441760887,2.5559584312977677
2024-02-22 04:20:00,7831.500000000001,25282.0,-10.198302264266204,2.1202166503862827
2024-02-22 04:21:00,7831.500000000001,25282.5,-9.764592440925298,1.6534358053650067
2024-02-22 04:22:00,7832.500000000001,25300.5,-10.239954294313065,1.4444053733932378
2024-02-22 04:23:00,7833.000000000001,25312.0,-10.380315743802385,1.240079275718017
2024-02-22 04:24:00,7833.500000000001,25314.5,-10.625587963387261,1.0550607401783054
2024-02-22 04:25:00,7832.500000000001,25312.5,-9.430216343816937,0.7634684754593764
2024-02-22 04:26:00,7834.500000000001,25309.0,-11.192455734777468,0.6480791555950418
2024-02-22 04:27:00,7836.500000000001,25310.5,-12.898220210875479,0.42752729653875576
2024-02-22 04:28:00,7838.000000000001,25317.0,-14.093142969799374,0.1598295257317659
2024-02-22 04:29:00,7837.500000000001,25318.0,-13.322141705629292,-0.10583062858131598
2024-02-22 04:30:00,7838.500000000001,25325.5,-14.062057928494141,-0.32090033433996723
2024-02-22 04:31:00,7836.500000000001,25317.5,-11.806819496832759,-0.4639300101844128
2024-02-22 04:32:00,7833.500000000001,25311.0,-8.599784057094439,-0.4604705942692817
2024-02-22 04:33:00,7830.500000000001,25305.5,-5.45433695038264,-0.3472372857067967
2024-02-22 04:34:00,7830.500000000001,25306.5,-5.342433913736386,-0.39067846570469555
2024-02-22 04:35:00,7829.500000000001,25307.0,-4.255471971899169,-0.34204200753447367
2024-02-22 04:36:00,7828.500000000001,25303.5,-3.16802863959947,-0.27256891432989505
2024-02-22 04:37:00,7829.000000000001,25305.0,-3.602638551918062,-0.3321638458437519
2024-02-22 04:38:00,7828.500000000001,25308.5,-3.0660654529438034,-0.2970345947032911
2024-02-22 04:39:00,7828.500000000001,25304.0,-2.97457075289185,-0.30301274721932714
2024-02-22 04:40:00,7824.500000000001,25300.5,1.0167502812955718,0.10085593869735021
2024-02-22 04:41:00,7824.500000000001,25301.0,0.9841907890631774,0.09515386635393952
2024-02-22 04:42:00,7821.500000000001,25296.0,3.9153569381787747,0.34199526091106236
2024-02-22 04:43:00,7824.500000000001,25306.5,0.8345203746230254,0.07145002005563583
2024-02-22 04:44:00,7822.500000000001,25285.5,2.8653536286883536,0.2209140048144036
2024-02-22 04:45:00,7822.500000000001,25285.5,2.7837636369640677,0.19224824055709178
2024-02-22 04:46:00,7817.500000000001,25261.5,7.60803238230983,0.30060212822354515
2024-02-22 04:47:00,7816.500000000001,25264.5,8.335086079348002,0.08674167019853485
2024-02-22 04:48:00,7815.500000000001,25254.0,9.037285833104761,-0.2127664629406354
2024-02-22 04:49:00,7814.500000000001,25247.5,9.707890078270793,-0.5832290646649199
2024-02-22 04:50:00,7805.500000000001,25221.5,17.898761614391333,-2.48612419066194
2024-02-22 04:51:00,7805.500000000001,25237.5,17.44923561657015,-3.418064866295026
2024-02-22 04:52:00,7808.500000000001,25250.5,14.200819990378477,-3.292016522056656
2024-02-22 04:53:00,7810.500000000001,25260.0,12.0276270758377,-3.0874079433888255
2024-02-22 04:54:00,7810.500000000001,25271.5,11.907851225306331,-3.286162533568131
2024-02-22 04:55:00,7808.000000000001,25262.5,13.956711274251575,-4.199199047900038
2024-02-22 04:56:00,7806.500000000001,25257.5,15.018295422871233,-4.925252360648301
2024-02-22 04:57:00,7810.500000000001,25272.0,11.036358104062856,-3.7821855837319163
2024-02-22 04:58:00,7812.000000000001,25280.0,9.489738532736737,-3.3500560531429073
2024-02-22 04:59:00,7810.500000000001,25269.5,10.583679629047765,-3.8839496709151717
2024-02-22 05:00:00,7807.500000000001,25258.5,13.077021463470373,-5.058975356423616
2024-02-22 05:01:00,7809.500000000001,25256.0,10.815429851877525,-4.359989793916611
2024-02-22 05:02:00,7803.500000000001,25240.0,16.059171434932978,-6.926938713702839
2024-02-22 05:03:00,7806.000000000001,25244.5,13.371842808571273,-6.042547015069431
2024-02-22 05:04:00,7807.500000000001,25251.5,11.787690445866247,-5.508252337378508
2024-02-22 05:05:00,7806.500000000001,25249.0,12.454507147427648,-6.019195138847863
2024-02-22 05:06:00,7808.500000000001,25251.5,10.327850432086052,-5.116600258828839
2024-02-22 05:07:00,7807.500000000001,25242.5,10.888020776479607,-5.545137140950828
2024-02-22 05:08:00,7809.500000000001,25249.0,8.900609470493691,-4.6194089191521925
2024-02-22 05:09:00,7807.500000000001,25247.5,10.628917076128346,-5.639304627336969
2024-02-22 05:10:00,7805.000000000001,25242.0,12.695116368488016,-6.91655361935409
2024-02-22 05:11:00,7811.500000000001,25262.0,6.665245420565043,-3.6645467423695663
2024-02-22 05:12:00,7809.500000000001,25260.0,8.43044103309876,-4.689975186734955
2024-02-22 05:13:00,7811.500000000001,25261.5,6.384718010783217,-3.5811126488188165
2024-02-22 05:14:00,7808.500000000001,25257.5,9.06875475095876,-5.150206136921042
2024-02-22 05:15:00,7809.500000000001,25257.5,7.937864849500329,-4.5554018574621296
2024-02-22 05:16:00,7808.500000000001,25258.5,8.7839643941561,-5.0961892172636
2024-02-22 05:17:00,7812.500000000001,25272.0,5.109623449125138,-2.97739825476674
2024-02-22 05:18:00,7811.500000000001,25272.0,5.98815034132349,-3.506884860511491
2024-02-22 05:19:00,7809.500000000001,25268.0,7.710417536231034,-4.547108564463997
2024-02-22 05:20:00,7809.500000000001,25269.5,7.611546582922529,-4.517410241474863
2024-02-22 05:21:00,7809.000000000001,25266.5,7.877903409480496,-4.708637068528333
2024-02-22 05:22:00,7794.000000000001,25228.5,21.04615180622295,-12.996819401840185
2024-02-22 05:23:00,7792.500000000001,25229.5,21.96629352608943,-13.953468074516422
2024-02-22 05:24:00,7796.500000000001,25225.0,17.48414958416015,-11.382453579004505
2024-02-22 05:25:00,7798.500000000001,25232.5,15.429835473491039,-10.224345489586995
2024-02-22 05:26:00,7797.500000000001,25223.0,15.731270797239631,-10.629355626246252
2024-02-22 05:27:00,7798.000000000001,25223.0,14.919241739957215,-10.253841145906335
2024-02-22 05:28:00,7799.500000000001,25230.5,13.444712391094981,-9.358294114575983
2024-02-22 05:29:00,7799.000000000001,25230.0,13.63035547490017,-9.602694909408456
2024-02-22 05:30:00,7798.500000000001,25227.5,13.739389263999328,-9.795280916412594
2024-02-22 05:31:00,7792.500000000001,25207.5,18.387950715698025,-13.360179162868008
2024-02-22 05:32:00,7788.500000000001,25204.5,21.591435920945514,-15.993036355619552
2024-02-22 05:33:00,7790.500000000001,25207.5,19.305879189681036,-14.521306383692718
2024-02-22 05:34:00,7790.500000000001,25209.0,18.91933362101463,-14.420909827622381
2024-02-22 05:35:00,7792.500000000001,25210.0,16.66338900933988,-12.842661821803631
2024-02-22 05:36:00,7795.500000000001,25210.5,13.528331034500297,-10.51615796837359
2024-02-22 05:37:00,7793.500000000001,25210.0,15.125916408284866,-11.863016604063887
2024-02-22 05:38:00,7794.500000000001,25211.5,13.953149991352802,-11.026606334387907
2024-02-22 05:39:00,7791.500000000001,25206.5,16.272434294135564,-12.970919616665924
2024-02-22 05:40:00,7793.500000000001,25211.5,14.289488691772021,-11.467071852290246
2024-02-22 05:41:00,7790.500000000001,25202.5,16.41098686749774,-13.276831345101527
2024-02-22 05:42:00,7792.500000000001,25207.5,14.435946179378334,-11.753141238426906
2024-02-22 05:43:00,7795.500000000001,25215.5,11.717111600492899,-9.581470167697262
2024-02-22 05:44:00,7785.500000000001,25192.5,19.759281069836106,-16.30030996581263
2024-02-22 05:45:00,7785.500000000001,25188.0,19.107563567416946,-15.898508289152232
2024-02-22 05:46:00,7783.500000000001,25181.5,20.232412852210473,-16.985299646501517
2024-02-22 05:47:00,7782.500000000001,25180.5,20.657364751368732,-17.485549431185063
2024-02-22 05:48:00,7785.500000000001,25184.5,17.632619025811437,-15.022166487702634
2024-02-22 05:49:00,7786.500000000001,25185.5,16.406206029317218,-14.055873948833323
2024-02-22 05:50:00,7781.500000000001,25177.0,20.268303546235074,-17.481001780466613
2024-02-22 05:51:00,7781.500000000001,25177.0,19.8291930265641,-17.205674916000135
2024-02-22 05:52:00,7776.500000000001,25162.5,23.231247515852374,-20.307197161779186
2024-02-22 05:53:00,7774.000000000001,25156.0,24.630116383539644,-21.690225448946876
2024-02-22 05:54:00,7776.500000000001,25155.0,21.731197956582037,-19.260341079989303
2024-02-22 05:55:00,7779.500000000001,25162.5,18.951344915129084,-16.877472099753504
2024-02-22 05:56:00,7783.000000000001,25170.5,15.822815593709493,-14.139982818822318
2024-02-22 05:57:00,7783.000000000001,25172.0,15.628590506500586,-14.010617845022352
2024-02-22 05:58:00,7784.000000000001,25172.5,14.462304005637634,-13.000688891301252
2024-02-22 05:59:00,7782.500000000001,25165.5,15.210704634779177,-13.714011534892052
2024-02-22 06:00:00,7785.500000000001,25173.0,12.61365903261867,-11.39593209047598
2024-02-22 06:01:00,7778.000000000001,25162.0,18.688503492037853,-16.940062197943917
2024-02-22 06:02:00,7777.500000000001,25155.0,18.392772101383343,-16.728896960787097
2024-02-22 06:03:00,7775.500000000001,25153.5,19.790255158038235,-18.060301184930722
2024-02-22 06:04:00,7778.500000000001,25165.0,17.309829117741174,-15.834325613071996
2024-02-22 06:05:00,7777.500000000001,25161.5,17.69301329544851,-16.22400798930903
2024-02-22 06:06:00,7776.500000000001,25166.5,18.558690979171843,-17.050442304007447
2024-02-22 06:07:00,7776.500000000001,25152.0,17.339895342024647,-15.97096192168101
2024-02-22 06:08:00,7773.500000000001,25148.0,19.52715335105222,-18.033525699400343
2024-02-22 06:09:00,7775.500000000001,25155.0,17.736637847722704,-16.414457297883928
2024-02-22 06:10:00,7771.000000000001,25146.0,20.96063858614707,-19.44420955021269
2024-02-22 06:11:00,7769.500000000001,25144.0,21.770645303892707,-20.240900244662043
2024-02-22 06:12:00,7768.500000000001,25143.0,22.158438112523072,-20.644097105461697
2024-02-22 06:13:00,7768.000000000001,25137.0,21.771067058383778,-20.32970451160145
2024-02-22 06:14:00,7769.500000000001,25142.0,20.27839522571776,-18.971830825776124
2024-02-22 06:15:00,7773.500000000001,25148.5,16.65550932847782,-15.606176148481609
2024-02-22 06:16:00,7773.500000000001,25134.5,15.47654740901362,-14.523835831681936
2024-02-22 06:17:00,7772.500000000001,25132.5,16.025350594175507,-15.062735733947193
2024-02-22 06:18:00,7772.500000000001,25133.5,15.835959456512683,-14.906905200754409
2024-02-22 06:19:00,7771.500000000001,25133.0,16.45956262827076,-15.517350220117805
2024-02-22 06:20:00,7772.500000000001,25138.0,15.58781087178977,-14.714499136152881
2024-02-22 06:21:00,7769.500000000001,25130.5,17.578625902810018,-16.61875145464728
2024-02-22 06:22:00,7767.500000000001,25122.0,18.549652502914796,-17.565789110940386
2024-02-22 06:23:00,7768.500000000001,25126.5,17.599992278737773,-16.690031823789468
2024-02-22 06:24:00,7769.500000000001,25127.5,16.447070227061886,-15.616187642634031
2024-02-22 06:25:00,7768.000000000001,25120.5,17.08929803924002,-16.247545269889088
2024-02-22 06:26:00,7766.500000000001,25118.5,18.037706844167587,-17.172571761519066
2024-02-22 06:27:00,7765.500000000001,25099.5,17.456253599813863,-16.64026997322071
2024-02-22 06:28:00,7767.000000000001,25099.0,15.835563136408382,-15.10848469800112
2024-02-22 06:29:00,7770.500000000001,25108.0,13.014945462631658,-12.421959462059021
2024-02-22 06:30:00,7770.500000000001,25109.0,12.930065561376978,-12.346075089717488
2024-02-22 06:31:00,7771.500000000001,25104.0,11.568770868390857,-11.045154879080656
2024-02-22 06:32:00,7776.500000000001,25146.0,9.427718469952197,-9.004215030119667
2024-02-22 06:33:00,7783.500000000001,25169.5,4.301039711843259,-4.108018761075073
2024-02-22 06:34:00,7777.500000000001,25142.5,8.073768444086454,-7.712921060487133
2024-02-22 06:35:00,7777.500000000001,25139.5,7.768756441951155,-7.422360221295094
