datetime,ESH4,NQH4,sig_a,sig_b
2024-02-21 15:28:00,499787.50000000006,1755962.5,-1153.4537868623738,1140.4266824724618
2024-02-21 15:29:00,500912.50000000006,1761387.5,-1981.2666074890876,1960.5616670628078
2024-02-21 15:30:00,501387.50000000006,1764187.5,-2295.115235903533,2273.103397086961
2024-02-21 15:31:00,501912.50000000006,1767837.5,-2633.721239269653,2609.914133453276
2024-02-21 15:32:00,501650.00000000006,1765825.0,-2428.4579304023064,2408.17083601607
2024-02-21 15:33:00,501400.00000000006,1765337.5,-2182.490593211318,2164.7572404213715
2024-02-21 15:34:00,501450.00000000006,1765225.0,-2205.358658356592,2188.2906655939296
2024-02-21 15:35:00,501337.50000000006,1764875.0,-2082.429076049186,2066.8467573311646
2024-02-21 15:36:00,501162.50000000006,1763525.0,-1934.79791098641,1920.8955201373901
2024-02-21 15:37:00,501062.50000000006,1762962.5,-1830.8679151137476,1818.1786877259146
2024-02-21 15:38:00,501262.50000000006,1764387.5,-1942.5020569944754,1929.4503555695992
2024-02-21 15:39:00,501312.50000000006,1765137.5,-1936.7797440845752,1923.9392014748883
2024-02-21 15:40:00,501437.50000000006,1765687.5,-2008.8759535041754,1995.8643682270776
2024-02-21 15:41:00,501450.00000000006,1765275.0,-2004.682656880992,1992.17756507406
2024-02-21 15:42:00,501537.50000000006,1765275.0,-2055.172484177805,2042.906633648323
2024-02-21 15:43:00,501537.50000000006,1765825.0,-2004.4132378172362,1992.8507790791336
2024-02-21 15:44:00,501487.50000000006,1765750.0,-1929.3386321352446,1918.499895867426
2024-02-21 15:45:00,501462.50000000006,1765525.0,-1883.75846671185,1873.4610946483444
2024-02-21 15:46:00,501562.50000000006,1767225.0,-1894.9235093054594,1884.3665786811616
2024-02-21 15:47:00,501662.50000000006,1767750.0,-1946.594151855912,1935.6432086837012
2024-02-21 15:48:00,501687.50000000006,1767762.5,-1942.7561666386318,1931.840613463195
2024-02-21 15:49:00,501712.50000000006,1768100.0,-1928.26741572452,1917.3831502317917
2024-02-21 15:50:00,501512.50000000006,1767587.5,-1729.323497546895,1719.2160393798258
2024-02-21 15:51:00,501412.50000000006,1767150.0,-1625.2923774166848,1615.453240320785
2024-02-21 15:52:00,501562.50000000006,1767875.0,-1722.1932222011383,1711.550163290929
2024-02-21 15:53:00,501562.50000000006,1768162.5,-1689.6578460434102,1678.9012656717096
2024-02-21 15:54:00,501675.00000000006,1768612.5,-1758.961145531095,1747.6100944625214
2024-02-21 15:55:00,501550.00000000006,1768425.0,-1622.0581030905596,1611.2139106739778
2024-02-21 15:56:00,501487.50000000006,1767887.5,-1556.6804935166729,1546.0463271669578
2024-02-21 15:57:00,501450.00000000006,1768125.0,-1492.3246083444683,1481.7350760567933
2024-02-21 15:58:00,501662.50000000006,1769350.0,-1637.0838469007867,1625.122219693847
2024-02-21 15:59:00,501812.50000000006,1769550.0,-1750.2210448812693,1737.4614737392403
2024-02-21 16:00:00,501925.00000000006,1770950.0,-1791.250316998572,1777.916321835015
2024-02-22 00:00:00,503337.50000000006,1779187.5,-2872.1621198322973,2851.0920466750395
2024-02-22 00:01:00,503337.50000000006,1779150.0,-2836.2371362278354,2815.861122804694
2024-02-22 00:02:00,503287.50000000006,1778962.5,-2756.1357921109884,2736.7030326102395
2024-02-22 00:03:00,503287.50000000006,1778625.0,-2726.571310038911,2707.9218459920958
2024-02-22 00:04:00,503312.50000000006,1778887.5,-2703.6771324083093,2685.6912699793465
2024-02-22 00:05:00,503337.50000000006,1779087.5,-2682.4929385777796,2665.12266182201
2024-02-22 00:06:00,503337.50000000006,1778937.5,-2646.54323168291,2629.910986385774
2024-02-22 00:07:00,503312.50000000006,1778775.0,-2587.0194720798754,2571.2219352955
2024-02-22 00:08:00,503362.50000000006,1779100.0,-2586.23848188977,2570.888037489727
2024-02-22 00:09:00,503337.50000000006,1779000.0,-2525.4008709551417,2510.797300362261
2024-02-22 00:10:00,503337.50000000006,1779125.0,-2483.2037133167614,2469.1706027770415
2024-02-22 00:11:00,503337.50000000006,1779175.0,-2443.598078987503,2430.0827952818945
2024-02-22 00:12:00,503362.50000000006,1779225.0,-2428.0760256858193,2414.9553920938633
2024-02-22 00:13:00,503387.50000000006,1779325.0,-2411.1423466561246,2398.419694938697
2024-02-22 00:14:00,503362.50000000006,1779325.0,-2349.502120013698,2337.3524828315713
2024-02-22 00:15:00,503387.50000000006,1779387.5,-2334.6561127043096,2322.839718879899
2024-02-22 00:16:00,503400.00000000006,1779625.0,-2303.5326986224973,2292.087337537203
2024-02-22 00:17:00,503412.50000000006,1779650.0,-2278.4350330862217,2267.328041288536
2024-02-22 00:18:00,503387.50000000006,1779562.5,-2220.8479868732975,2210.205644823378
2024-02-22 00:19:00,503437.50000000006,1779800.0,-2227.0329653475783,2216.556543600047
2024-02-22 00:20:00,503437.50000000006,1779725.0,-2193.4251889688894,2183.3006102356594
2024-02-22 00:21:00,503412.50000000006,1779675.0,-2135.818087198073,2126.1220688149333
2024-02-22 00:22:00,503437.50000000006,1779675.0,-2125.3673865374876,2115.894941323204
2024-02-22 00:23:00,503412.50000000006,1779625.0,-2068.628129682271,2059.557397497818
2024-02-22 00:24:00,503412.50000000006,1779575.0,-2036.6059786504484,2027.8208064360078
2024-02-22 00:25:00,503412.50000000006,1779675.0,-2001.2014509771252,1992.695049831178
2024-02-22 00:26:00,503437.50000000006,1779750.0,-1990.8294200476957,1982.4978463039733
2024-02-22 00:27:00,503462.50000000006,1779937.5,-1977.66463926516,1969.5119610265829
2024-02-22 00:28:00,503487.50000000006,1779925.0,-1969.7656670560245,1961.7791007577907
2024-02-22 00:29:00,503487.50000000006,1779937.5,-1937.385829986073,1929.6548784915358
2024-02-22 00:30:00,503512.50000000006,1780175.0,-1923.6216371128103,1916.0602241805755
2024-02-22 00:31:00,503487.50000000006,1780062.5,-1871.4276534770033,1864.1726832727436
2024-02-22 00:32:00,503512.50000000006,1780162.5,-1862.2926877394202,1855.1756552001461
2024-02-22 00:33:00,503537.50000000006,1780550.0,-1846.0025136744953,1839.0289620645344
2024-02-22 00:34:00,503612.50000000006,1780825.0,-1880.6097039031447,1873.606972640613
2024-02-22 00:35:00,503637.50000000006,1780900.0,-1871.9123845100985,1865.045711984625
2024-02-22 00:36:00,503587.50000000006,1780600.0,-1801.3171864293981,1794.800209748093
2024-02-22 00:37:00,503662.50000000006,1781000.0,-1833.2230254000751,1826.6881672833115
2024-02-22 00:38:00,503687.50000000006,1781075.0,-1825.130800009123,1818.722489709733
2024-02-22 00:39:00,503762.50000000006,1781562.5,-1854.3200576895615,1847.909512076294
2024-02-22 00:40:00,503762.50000000006,1781625.0,-1822.3479348117835,1816.1395876256283
2024-02-22 00:41:00,503812.50000000006,1781800.0,-1835.7170897193137,1829.5596731195692
2024-02-22 00:42:00,503887.50000000006,1782162.5,-1867.831395083922,1861.6676892035175
2024-02-22 00:43:00,503912.50000000006,1782175.0,-1860.5171632170095,1854.475779940607
2024-02-22 00:44:00,503850.00000000006,1781837.5,-1778.696250483219,1773.0055080431048
2024-02-22 00:45:00,503912.50000000006,1781912.5,-1806.9158048886457,1801.2143472621683
2024-02-22 00:46:00,503887.50000000006,1782050.0,-1749.514075834013,1744.0725743100047
2024-02-22 00:47:00,503862.50000000006,1781925.0,-1699.9235811574617,1694.7079488448799
2024-02-22 00:48:00,503837.50000000006,1781700.0,-1653.7024127495242,1648.69333895226
2024-02-22 00:49:00,503862.50000000006,1781875.0,-1645.715859462216,1640.7944736646023
2024-02-22 00:50:00,503862.50000000006,1781987.5,-1615.637247176841,1610.865537667647
2024-02-22 00:51:00,503937.50000000006,1782337.5,-1651.5993902467308,1646.7845925700385
2024-02-22 00:52:00,503987.50000000006,1782487.5,-1668.1248414918664,1663.3235582730267
2024-02-22 00:53:00,504037.50000000006,1782887.5,-1677.9341062974418,1673.168960355688
2024-02-22 00:54:00,504037.50000000006,1782775.0,-1652.987969053036,1648.3522208649665
2024-02-22 00:55:00,503987.50000000006,1782300.0,-1589.9381911692326,1585.5244275224395
2024-02-22 00:56:00,503987.50000000006,1782475.0,-1558.9728238076204,1554.6936483748723
2024-02-22 00:57:00,504012.50000000006,1782450.0,-1557.5650980859064,1553.3318814476952
2024-02-22 00:58:00,503987.50000000006,1782325.0,-1510.956287030247,1506.8890134168323
2024-02-22 00:59:00,504037.50000000006,1782587.5,-1526.7705190064153,1522.69972907193
2024-02-22 01:00:00,504062.50000000006,1782775.0,-1520.3737066697213,1516.3601687548216
2024-02-22 01:01:00,503937.50000000006,1782662.5,-1378.7323510679416,1375.1210364275612
2024-02-22 01:02:00,503962.50000000006,1782387.5,-1387.0262321182527,1383.4277823094744
2024-02-22 01:03:00,503950.00000000006,1782412.5,-1351.492137150548,1348.0183477152605
2024-02-22 01:04:00,503962.50000000006,1782512.5,-1338.5309670092538,1335.1219427280594
2024-02-22 01:05:00,503912.50000000006,1782075.0,-1279.9372413538513,1276.704309217399
2024-02-22 01:06:00,503937.50000000006,1782275.0,-1277.4649743823102,1274.2654484752566
2024-02-22 01:07:00,503937.50000000006,1782325.0,-1255.0483795116888,1251.9309235634282
2024-02-22 01:08:00,503912.50000000006,1782100.0,-1216.2279057053966,1213.2301511464175
2024-02-22 01:09:00,503937.50000000006,1782287.5,-1215.1429861844517,1212.1713833448011
2024-02-22 01:10:00,503962.50000000006,1782287.5,-1218.913040115207,1215.9540419466794
2024-02-22 01:11:00,503937.50000000006,1782212.5,-1176.7539134304388,1173.9180771613028
2024-02-22 01:12:00,503937.50000000006,1782325.0,-1154.368097465951,1151.6065125006717
2024-02-22 01:13:00,503887.50000000006,1782025.0,-1095.281593280146,1092.67874835385
2024-02-22 01:14:00,503862.50000000006,1781775.0,-1059.7596496287733,1057.2566209556535
2024-02-22 01:15:00,503887.50000000006,1781962.5,-1061.254614893638,1058.7638581991196
2024-02-22 01:16:00,503887.50000000006,1782025.0,-1042.086624904361,1039.6560095516033
2024-02-22 01:17:00,503912.50000000006,1782075.0,-1047.4590550066787,1045.0309498042334
2024-02-22 01:18:00,503962.50000000006,1782187.5,-1074.9691058075405,1072.4899718062952
2024-02-22 01:19:00,503912.50000000006,1781887.5,-1017.1049390820554,1014.7699339229148
2024-02-22 01:20:00,503862.50000000006,1781362.5,-966.045981932024,963.8293033486698
2024-02-22 01:21:00,503837.50000000006,1781337.5,-926.7071724495036,924.5861308202147
2024-02-22 01:22:00,503912.50000000006,1781587.5,-976.4712309653987,974.2346446113661
2024-02-22 01:23:00,503912.50000000006,1781562.5,-960.8294547501719,958.625936466502
2024-02-22 01:24:00,503937.50000000006,1781637.5,-966.7314981883974,964.5080320597626
2024-02-22 01:25:00,503912.50000000006,1781600.0,-927.672089878819,925.5381291205995
2024-02-22 01:26:00,503912.50000000006,1781462.5,-915.7947083190084,913.6805832693353
2024-02-22 01:27:00,503912.50000000006,1781500.0,-899.5231668702327,897.4417028578464
2024-02-22 01:28:00,503912.50000000006,1781500.0,-884.5140980242286,882.4627966454718
2024-02-22 01:29:00,503912.50000000006,1781500.0,-869.758839407994,867.7375004140195
2024-02-22 01:30:00,503962.50000000006,1781587.5,-900.7397153523052,898.6295533711091
2024-02-22 01:31:00,503962.50000000006,1781662.5,-883.702750399767,881.6217963164672
2024-02-22 01:32:00,503962.50000000006,1781550.0,-871.8881621086039,869.8171530812979
2024-02-22 01:33:00,503962.50000000006,1781675.0,-854.0168931789813,851.9797800276428
2024-02-22 01:34:00,503987.50000000006,1781887.5,-858.0579424788011,856.00697373203
2024-02-22 01:35:00,503937.50000000006,1781662.5,-801.8853725520312,799.967556128744
2024-02-22 01:36:00,503912.50000000006,1781637.5,-765.2989190008375,763.4715737686493
2024-02-22 01:37:00,503937.50000000006,1781812.5,-771.8632308339002,770.0242577616591
2024-02-22 01:38:00,503937.50000000006,1781837.5,-758.3833584340173,756.5810262681916
2024-02-22 01:39:00,503987.50000000006,1782075.0,-787.3116302484996,785.4442740676459
2024-02-22 01:40:00,504012.50000000006,1782062.5,-798.4401489550364,796.5442483408842
2024-02-22 01:41:00,504012.50000000006,1782175.0,-782.1661239893292,780.3114019525237
2024-02-22 01:42:00,503987.50000000006,1782075.0,-747.908316394547,746.1383407257963
2024-02-22 01:43:00,504037.50000000006,1782350.0,-775.9955630801851,774.1628094518092
2024-02-22 01:44:00,504037.50000000006,1782375.0,-762.4350850660121,760.6386601505801
2024-02-22 01:45:00,504012.50000000006,1782425.0,-724.5624110578792,722.8621457067784
2024-02-22 01:46:00,504112.50000000006,1782787.5,-798.5331861674786,796.6637784831692
2024-02-22 01:47:00,504162.50000000006,1782800.0,-832.6802668370074,830.7219445980154
2024-02-22 01:48:00,504137.50000000006,1782662.5,-798.5168966997298,796.630993864499
2024-02-22 01:49:00,504162.50000000006,1782950.0,-801.4463525913889,799.5538977135438
2024-02-22 01:50:00,504262.50000000006,1783500.0,-869.0337451170781,866.981869343901
2024-02-22 01:51:00,504287.50000000006,1783762.5,-871.4538435535505,869.4026105760131
2024-02-22 01:52:00,504287.50000000006,1783550.0,-862.560536936624,860.5250192461535
2024-02-22 01:53:00,504262.50000000006,1783525.0,-824.9289742006222,822.9839787164237
2024-02-22 01:54:00,504337.50000000006,1783800.0,-875.485253118386,873.4140112963505
2024-02-22 01:55:00,504312.50000000006,1783662.5,-840.6134605220286,838.6185835835058
2024-02-22 01:56:00,504337.50000000006,1783950.0,-842.7825920378673,840.7854665478226
2024-02-22 01:57:00,504362.50000000006,1784037.5,-850.2644735999638,848.2498608517926
2024-02-22 01:58:00,504337.50000000006,1783950.0,-814.5271350091207,812.6001058469992
2024-02-22 01:59:00,504387.50000000006,1784300.0,-839.3637037267326,837.3844080038834
2024-02-22 02:00:00,504312.50000000006,1784025.0,-761.1103361374699,759.3242836368736
2024-02-22 02:01:00,504487.50000000006,1784950.0,-890.9142897467245,888.83490370051
2024-02-22 02:02:00,504512.50000000006,1784912.5,-900.9362028749892,898.8361485388596
2024-02-22 02:03:00,504562.50000000006,1785012.5,-930.9131886132527,928.7321356651373
2024-02-22 02:04:00,504662.50000000006,1785625.0,-994.3426123783574,992.0069517674856
2024-02-22 02:05:00,504650.00000000006,1785875.0,-959.0648603482987,956.8274839753285
2024-02-22 02:06:00,504662.50000000006,1785812.5,-956.6737170675187,954.4505391472485
2024-02-22 02:07:00,504862.50000000006,1786712.5,-1107.356620841485,1104.7738972492516
2024-02-22 02:08:00,505212.50000000006,1787587.5,-1398.5457471814589,1394.9459740335587
2024-02-22 02:09:00,505162.50000000006,1787150.0,-1338.1617878515972,1334.3563624101225
2024-02-22 02:10:00,505212.50000000006,1787337.5,-1357.234644296812,1352.99203868513
2024-02-22 02:11:00,505337.50000000006,1787637.5,-1444.1405165963806,1439.0338300487492
2024-02-22 02:12:00,505312.50000000006,1788112.5,-1381.7707998341066,1376.6485027391464
2024-02-22 02:13:00,505312.50000000006,1787975.0,-1361.3698289340246,1356.0562369187828
2024-02-22 02:14:00,505312.50000000006,1787812.5,-1342.0218442626065,1336.4750161811244
2024-02-22 02:15:00,505312.50000000006,1787687.5,-1321.9764852712397,1316.1781133592594
2024-02-22 02:16:00,505337.50000000006,1787900.0,-1316.6337584048742,1310.5816127338912
2024-02-22 02:17:00,505337.50000000006,1787625.0,-1301.33072301402,1294.9771292977966
2024-02-22 02:18:00,505412.50000000006,1788087.5,-1336.703375590616,1329.8461316798348
2024-02-22 02:19:00,505637.50000000006,1788700.0,-1509.4776040242286,1501.025254731765
2024-02-22 02:20:00,505662.50000000006,1788925.0,-1499.6593324134592,1490.676031615585
2024-02-22 02:21:00,505637.50000000006,1788675.0,-1456.298447385081,1446.984291438479
2024-02-22 02:22:00,505587.50000000006,1788800.0,-1379.214266207302,1370.0865084817633
2024-02-22 02:23:00,505662.50000000006,1789212.5,-1414.0037367871846,1404.367033904884
2024-02-22 02:24:00,505587.50000000006,1788675.0,-1333.6614644477959,1324.2670389895793
2024-02-22 02:25:00,505637.50000000006,1788600.0,-1359.858119469718,1349.8198041601572
2024-02-22 02:26:00,505587.50000000006,1788500.0,-1291.3134357078816,1281.4572801797185
2024-02-22 02:27:00,505587.50000000006,1788337.5,-1273.5016637154622,1263.4080104797613
2024-02-22 02:28:00,505637.50000000006,1788525.0,-1292.8799626416876,1282.2438401649706
2024-02-22 02:29:00,505662.50000000006,1788712.5,-1288.106401265366,1277.1788824731484
2024-02-22 02:30:00,505675.00000000006,1788850.0,-1273.0857931261417,1262.0172243535053
2024-02-22 02:31:00,505687.50000000006,1788687.5,-1267.5783703172347,1256.2036453066394
2024-02-22 02:32:00,505662.50000000006,1788612.5,-1223.8785534813069,1212.6022887225263
2024-02-22 02:33:00,505575.00000000006,1788587.5,-1120.2161969388253,1109.7939486415125
2024-02-22 02:34:00,505612.50000000006,1788650.0,-1134.4640475932392,1123.7744842970278
2024-02-22 02:35:00,505437.50000000006,1788100.0,-966.0111049186671,956.8779129879549
2024-02-22 02:36:00,505412.50000000006,1787825.0,-934.4557803560165,925.5608480088413
2024-02-22 02:37:00,505462.50000000006,1788075.0,-958.0568531645695,948.8806882568169
2024-02-22 02:38:00,505412.50000000006,1788112.5,-893.0342268711538,884.4828135115094
2024-02-22 02:39:00,505437.50000000006,1788375.0,-893.3039480607258,884.773867513286
2024-02-22 02:40:00,505412.50000000006,1788350.0,-855.2734455440659,847.1390785519034
2024-02-22 02:41:00,505362.50000000006,1788500.0,-788.6699792122236,781.2187288326677
2024-02-22 02:42:00,505262.50000000006,1788125.0,-692.5451471174019,686.0375921363011
2024-02-22 02:43:00,505362.50000000006,1788375.0,-768.1097058646264,760.9335218516644
2024-02-22 02:44:00,505412.50000000006,1788700.0,-792.4431818934972,785.088413706515
2024-02-22 02:45:00,505362.50000000006,1788575.0,-735.7683545276523,728.9821474296041
2024-02-22 02:46:00,505437.50000000006,1789100.0,-778.1193881456275,770.9936552664731
2024-02-22 02:47:00,505375.00000000006,1788750.0,-717.0750052651274,710.5484343664721
2024-02-22 02:48:00,505362.50000000006,1788387.5,-704.8972480283701,698.5139887572732
