datetime,ESH4,NQH4,sig_a,sig_b
2024-02-22 05:53:00,506337.50000000006,1791350.0,-401.8713140213671,383.6934766229818
2024-02-22 05:54:00,506262.50000000006,1791287.5,-329.37911591050005,314.59975560808294
2024-02-22 05:55:00,506262.50000000006,1791275.0,-324.6096496346585,310.15757100594
2024-02-22 05:56:00,506187.50000000006,1791000.0,-266.06975241285807,254.28732716815432
2024-02-22 05:57:00,506137.50000000006,1790700.0,-233.11803759755725,222.83004661750167
2024-02-22 05:58:00,506162.50000000006,1790950.0,-237.55634394045225,227.1201436999955
2024-02-22 05:59:00,506137.50000000006,1790925.0,-212.00630623923632,202.7269656943423
2024-02-22 06:00:00,506112.50000000006,1790925.0,-185.44298992344306,177.34606859091468
2024-02-22 06:01:00,506112.50000000006,1790800.0,-189.83135976975814,181.56817731951452
2024-02-22 06:02:00,505987.50000000006,1790375.0,-96.12643292466221,91.94442070635206
2024-02-22 06:03:00,505912.50000000006,1790162.5,-37.66805888714411,36.02784324211695
2024-02-22 06:04:00,505937.50000000006,1790200.0,-58.000859522467344,55.47495896720167
2024-02-22 06:05:00,505937.50000000006,1790400.0,-45.23057492581918,43.25551374325118
2024-02-22 06:06:00,505912.50000000006,1790025.0,-43.536861584174325,41.635977987737085
2024-02-22 06:07:00,505937.50000000006,1789875.0,-74.87182178930189,71.60047649748051
2024-02-22 06:08:00,505937.50000000006,1789775.0,-79.55916461116774,76.07575857767341
2024-02-22 06:09:00,506012.50000000006,1790050.0,-131.43053957551436,125.66654380912686
2024-02-22 06:10:00,505962.50000000006,1789750.0,-100.71575695088266,96.27966157257902
2024-02-22 06:11:00,505987.50000000006,1789787.5,-119.9897997251119,114.67533959416066
2024-02-22 06:12:00,506012.50000000006,1789575.0,-153.79845321724773,146.87332408255514
2024-02-22 06:13:00,505937.50000000006,1789175.0,-105.47197388339586,100.61974627674884
2024-02-22 06:14:00,505987.50000000006,1789337.5,-140.43491283353814,133.8298082469765
2024-02-22 06:15:00,505937.50000000006,1789225.0,-98.40769464956733,93.69749890607474
2024-02-22 06:16:00,505912.50000000006,1788962.5,-89.04001057604921,84.67025439322701
2024-02-22 06:17:00,505837.50000000006,1788625.0,-37.646795481200485,35.75080232687036
2024-02-22 06:18:00,505787.50000000006,1788612.5,8.888766725694648,-8.434140217342502
2024-02-22 06:19:00,505812.50000000006,1788637.5,-12.741275208206623,12.07753957390018
2024-02-22 06:20:00,505812.50000000006,1788975.0,7.208540036708872,-6.830857661998077
2024-02-22 06:21:00,505937.50000000006,1789375.0,-85.6670589173582,81.14013812613591
2024-02-22 06:22:00,505887.50000000006,1789425.0,-34.922069871563515,33.07215857615007
2024-02-22 06:23:00,505837.50000000006,1789337.5,6.9882922860148975,-6.6177973572089765
2024-02-22 06:24:00,505837.50000000006,1789100.0,-6.905917236481464,6.537991387168224
2024-02-22 06:25:00,505962.50000000006,1789575.0,-95.25565778352468,90.15486028925723
2024-02-22 06:26:00,505937.50000000006,1789625.0,-67.5630765738537,63.9380279435609
2024-02-22 06:27:00,506012.50000000006,1790000.0,-114.2644382097751,108.1342491025388
2024-02-22 06:28:00,506012.50000000006,1789637.5,-133.4554178553027,126.23415690586704
2024-02-22 06:29:00,505937.50000000006,1789425.0,-73.98761688882031,69.95863040159901
2024-02-22 06:30:00,505987.50000000006,1789437.5,-118.4642837956541,111.933591210703
2024-02-22 06:31:00,505912.50000000006,1789075.0,-67.9203293600508,64.11916026901046
2024-02-22 06:32:00,505912.50000000006,1789200.0,-59.51589328343523,56.15267182016934
2024-02-22 06:33:00,505862.50000000006,1789062.5,-20.030956650873325,18.890691517368595
2024-02-22 06:34:00,505912.50000000006,1789400.0,-46.58057010396143,43.919511730357875
2024-02-22 06:35:00,506037.50000000006,1790100.0,-121.33400948774498,114.41085590347257
2024-02-22 06:36:00,506062.50000000006,1790075.0,-143.9517097524218,135.73870496666086
2024-02-22 06:37:00,506037.50000000006,1790025.0,-121.22796328643463,114.31358747248231
2024-02-22 06:38:00,506062.50000000006,1790287.5,-127.18309599890499,119.94571110793495
2024-02-22 06:39:00,505912.50000000006,1789612.5,-24.99690322281497,23.573968514144386
2024-02-22 06:40:00,505962.50000000006,1789725.0,-64.47809492977251,60.80430723256122
2024-02-22 06:41:00,505887.50000000006,1789500.0,-6.8388577953250245,6.44902326887524
2024-02-22 06:42:00,505912.50000000006,1789350.0,-38.653103994554385,36.43918088768196
2024-02-22 06:43:00,505862.50000000006,1789487.5,16.408181481037822,-15.468414136940861
2024-02-22 06:44:00,505862.50000000006,1789625.0,24.123466630626467,-22.74105613582646
2024-02-22 06:45:00,505825.00000000006,1789225.0,35.32898571333644,-33.30383847713254
2024-02-22 06:46:00,505837.50000000006,1789175.0,20.25488865546468,-19.091755754406876
2024-02-22 06:47:00,505837.50000000006,1789275.0,25.728572050126886,-24.250542886097936
2024-02-22 06:48:00,505837.50000000006,1789275.0,25.310340411581652,-23.855785864372884
2024-02-22 06:49:00,505925.00000000006,1789500.0,-43.33732493395864,40.84080038855393
2024-02-22 06:50:00,505937.50000000006,1789312.5,-65.09461275531545,61.3089454046823
2024-02-22 06:51:00,505962.50000000006,1789250.0,-90.8523714974268,85.48016440376551
2024-02-22 06:52:00,505962.50000000006,1789275.0,-87.89739773178596,82.62249048533862
2024-02-22 06:53:00,505962.50000000006,1789525.0,-71.98824835299686,67.64866028185001
2024-02-22 06:54:00,505962.50000000006,1789550.0,-69.35243067802018,65.15626695481168
2024-02-22 06:55:00,505937.50000000006,1789450.0,-50.76414029303073,47.68083817787285
2024-02-22 06:56:00,505937.50000000006,1789512.5,-46.30979267287637,43.49060345493854
2024-02-22 06:57:00,505862.50000000006,1789062.5,-1.8391648413090873,1.7265016308700323
2024-02-22 06:58:00,505912.50000000006,1789450.0,-25.892425899966984,24.30384845410316
2024-02-22 06:59:00,505837.50000000006,1788950.0,15.445685818385037,-14.492164106818004
2024-02-22 07:00:00,505837.50000000006,1788775.0,5.3066653747438695,-4.974674955024902
2024-02-22 07:01:00,505687.50000000006,1788500.0,129.07427362335187,-121.02028561396315
2024-02-22 07:02:00,505712.50000000006,1788700.0,115.19845132497436,-108.03066443408606
2024-02-22 07:03:00,505662.50000000006,1788700.0,159.72705530935156,-149.83499418126317
2024-02-22 07:04:00,505762.50000000006,1789037.5,83.41234516743287,-78.25397588804003
2024-02-22 07:05:00,505662.50000000006,1788412.5,139.43155906648488,-130.8405388034835
2024-02-22 07:06:00,505762.50000000006,1788975.0,76.24795659408633,-71.55647976703476
2024-02-22 07:07:00,505712.50000000006,1788975.0,121.43991014206426,-113.9768466718695
2024-02-22 07:08:00,505737.50000000006,1788975.0,96.17078082725227,-90.27077673165702
2024-02-22 07:09:00,505812.50000000006,1789025.0,27.727703817273046,-26.024300775945093
2024-02-22 07:10:00,505812.50000000006,1789012.5,26.58266783054299,-24.94702058956781
2024-02-22 07:11:00,505737.50000000006,1788950.0,92.311017095099,-86.64139877834768
2024-02-22 07:12:00,505837.50000000006,1789212.5,12.777430361907001,-11.992357754438238
2024-02-22 07:13:00,505887.50000000006,1789462.5,-19.66655146376753,18.458136786896134
2024-02-22 07:14:00,506012.50000000006,1790125.0,-97.83872676229122,91.84075403742034
2024-02-22 07:15:00,506012.50000000006,1790075.0,-99.09673733606441,93.03778618609773
2024-02-22 07:16:00,506037.50000000006,1789862.5,-132.7456996459839,124.62601743523582
2024-02-22 07:17:00,506212.50000000006,1790450.0,-259.2636647908714,243.503680278689
2024-02-22 07:18:00,506137.50000000006,1790300.0,-193.69050242286806,181.98650001944827
2024-02-22 07:19:00,506237.50000000006,1790375.0,-278.4746242944812,261.62014132898537
2024-02-22 07:20:00,506162.50000000006,1789775.0,-238.8854250489589,223.9625340772122
2024-02-22 07:21:00,506087.50000000006,1789525.0,-179.89945981275477,168.32820401811065
2024-02-22 07:22:00,506162.50000000006,1789800.0,-230.2416674849959,215.04858327556676
2024-02-22 07:23:00,506212.50000000006,1789962.5,-262.8790133107489,245.11785529385372
2024-02-22 07:24:00,506187.50000000006,1789875.0,-240.2956239395282,223.6852556601153
2024-02-22 07:25:00,506112.50000000006,1789650.0,-180.2079009697599,167.4953295145083
2024-02-22 07:26:00,506037.50000000006,1789075.0,-142.2916872025872,131.77077448892857
2024-02-22 07:27:00,506162.50000000006,1789500.0,-230.3679701418894,212.54207565230158
2024-02-22 07:28:00,506062.50000000006,1789112.5,-157.17456865335944,144.4359968374975
2024-02-22 07:29:00,506112.50000000006,1789275.0,-191.2390377213465,175.02967954351985
2024-02-22 07:30:00,506025.00000000006,1789000.0,-123.35016182082505,112.48485850678988
2024-02-22 07:31:00,505887.50000000006,1788312.5,-33.620622609499456,30.511360841101144
2024-02-22 07:32:00,506012.50000000006,1789300.0,-91.05120739521544,82.53251230827132
2024-02-22 07:33:00,506112.50000000006,1789225.0,-187.01535974288768,168.79349651512433
2024-02-22 07:34:00,506137.50000000006,1789225.0,-207.23879037342996,186.09823142341642
2024-02-22 07:35:00,506162.50000000006,1789112.5,-233.80781597238519,208.42404347738102
2024-02-22 07:36:00,506262.50000000006,1789500.0,-300.04961831955114,265.7776988233271
2024-02-22 07:37:00,506387.50000000006,1790012.5,-379.6976132462038,334.97528912293575
2024-02-22 07:38:00,506312.50000000006,1789950.0,-306.83737557770024,270.0967634942206
2024-02-22 07:39:00,506287.50000000006,1789812.5,-286.62176058277925,251.5884203596718
2024-02-22 07:40:00,506262.50000000006,1789425.0,-282.9299956670288,246.73436479762188
2024-02-22 07:41:00,506337.50000000006,1789675.0,-331.78376798317174,287.67260244541365
2024-02-22 07:42:00,506287.50000000006,1789425.0,-295.8911825450599,254.73601965124007
2024-02-22 07:43:00,506237.50000000006,1788925.0,-276.88653818488524,235.37941742881037
2024-02-22 07:44:00,506262.50000000006,1788975.0,-292.47701633867166,245.42557873747518
2024-02-22 07:45:00,506337.50000000006,1789350.0,-333.49604465733324,277.1115733069598
2024-02-22 07:46:00,506437.50000000006,1789862.5,-386.9225790135384,319.97921874088445
2024-02-22 07:47:00,506387.50000000006,1789287.5,-372.17073841249646,303.8171283542889
2024-02-22 07:48:00,506287.50000000006,1789025.0,-290.73226430403525,234.42969249193732
2024-02-22 07:49:00,506387.50000000006,1789650.0,-337.01775983868407,270.33297488132996
2024-02-22 07:50:00,506412.50000000006,1789800.0,-343.85150693157607,274.90243598460216
2024-02-22 07:51:00,506462.50000000006,1789950.0,-373.07997555336016,297.6565521611796
2024-02-22 07:52:00,506512.50000000006,1789950.0,-411.78250341854556,327.4782558311761
2024-02-22 07:53:00,506487.50000000006,1790150.0,-365.7478309953125,291.1481041222319
2024-02-22 07:54:00,506462.50000000006,1790125.0,-337.0520178645639,268.5935611963846
2024-02-22 07:55:00,506462.50000000006,1790100.0,-332.0733479736817,264.83601489132025
2024-02-22 07:56:00,506262.50000000006,1789475.0,-189.78186546936863,150.9477363241366
2024-02-22 07:57:00,506412.50000000006,1789625.0,-313.28902710014387,247.97876583554003
2024-02-22 07:58:00,506487.50000000006,1790000.0,-346.9894398174567,274.4920957458465
2024-02-22 07:59:00,506537.50000000006,1790012.5,-384.7578500426096,303.9677504678188
2024-02-22 08:00:00,506437.50000000006,1789725.0,-309.26427393929265,243.51343315970269
2024-02-22 08:01:00,506487.50000000006,1789575.0,-362.17312739246546,283.0196624731121
2024-02-22 08:02:00,506487.50000000006,1789612.5,-352.78319402115096,273.9097365951501
2024-02-22 08:03:00,506437.50000000006,1789412.5,-317.99351262241765,244.8559527029242
2024-02-22 08:04:00,506362.50000000006,1789125.0,-268.3760193703891,204.45194569987763
2024-02-22 08:05:00,506362.50000000006,1789125.0,-264.04689275030194,199.04572757934088
2024-02-22 08:06:00,506312.50000000006,1789100.0,-215.77842451677867,161.28569609048392
2024-02-22 08:07:00,506337.50000000006,1789050.0,-239.40724795707436,177.05839764720452
2024-02-22 08:08:00,506312.50000000006,1788725.0,-238.6169489646961,173.56001717382773
2024-02-22 08:09:00,506262.50000000006,1788500.0,-204.8285570300061,146.23924638864665
2024-02-22 08:10:00,506212.50000000006,1788312.5,-166.76948385334188,116.82297414688213
2024-02-22 08:11:00,506212.50000000006,1788175.0,-170.40902489044757,116.7325676921097
2024-02-22 08:12:00,506162.50000000006,1788025.0,-126.86562449387866,85.12103679348199
2024-02-22 08:13:00,506062.50000000006,1787200.0,-72.6973700898104,47.30823121231547
2024-02-22 08:14:00,506037.50000000006,1787375.0,-27.56089663177692,17.598649673376244
2024-02-22 08:15:00,506112.50000000006,1788025.0,-57.74644734906512,36.431419114768985
2024-02-22 08:16:00,506162.50000000006,1788200.0,-92.650062757281,57.70313214094396
2024-02-22 08:17:00,506112.50000000006,1788000.0,-51.99932418497827,32.012966975864444
2024-02-22 08:18:00,505987.50000000006,1787700.0,55.08882409440506,-33.82132063469858
2024-02-22 08:19:00,506012.50000000006,1787475.0,23.574727077710918,-14.351257650018937
2024-02-22 08:20:00,505987.50000000006,1787575.0,54.86050788347903,-33.291730460274
2024-02-22 08:21:00,506012.50000000006,1787487.5,29.514896548906346,-17.790715007029725
2024-02-22 08:22:00,506037.50000000006,1787537.5,10.359471667490366,-6.193174871963125
2024-02-22 08:23:00,506087.50000000006,1787925.0,-19.888741510760994,11.804716762363379
2024-02-22 08:24:00,506037.50000000006,1787600.0,17.1268492634549,-10.10225574071609
2024-02-22 08:25:00,505962.50000000006,1786912.5,66.68678937846818,-39.1071529310411
2024-02-22 08:26:00,506037.50000000006,1787800.0,27.95332973449223,-16.34716878227311
2024-02-22 08:27:00,506037.50000000006,1787725.0,25.874929814095214,-15.081113826454311
2024-02-22 08:28:00,505962.50000000006,1787900.0,104.23187429274506,-60.9999698541515
2024-02-22 08:29:00,505987.50000000006,1788675.0,106.15564927276242,-62.2122872697323
2024-02-22 08:30:00,506237.50000000006,1789575.0,-103.83049563030599,61.01800291916877
2024-02-22 08:31:00,505612.50000000006,1788875.0,473.8248513522135,-274.09219055261906
2024-02-22 08:32:00,505412.50000000006,1787012.5,580.6254051596253,-352.45896510289424
2024-02-22 08:33:00,505462.50000000006,1788350.0,574.6288389966977,-348.0822503328061
2024-02-22 08:34:00,505387.50000000006,1786862.5,564.9071777725903,-357.395231001141
2024-02-22 08:35:00,505287.50000000006,1787025.0,648.1029327745496,-424.91010537937825
2024-02-22 08:36:00,505337.50000000006,1786800.0,570.8120656445441,-386.8139232276889
2024-02-22 08:37:00,505337.50000000006,1787475.0,590.4927545885672,-406.3636266220615
2024-02-22 08:38:00,505562.50000000006,1788375.0,417.18357058363307,-286.6832204844925
2024-02-22 08:39:00,505612.50000000006,1788225.0,353.47733595157524,-243.47376160133143
2024-02-22 08:40:00,505687.50000000006,1789275.0,338.190107218851,-229.3488805558429
2024-02-22 08:41:00,505912.50000000006,1790625.0,192.46210707668453,-126.59938078971607
2024-02-22 08:42:00,505787.50000000006,1789250.0,232.85000074700625,-151.80508569045475
2024-02-22 08:43:00,505787.50000000006,1789775.0,256.7407958421812,-164.05675002581867
2024-02-22 08:44:00,505900.00000000006,1790200.0,165.85222187881988,-103.87289801347028
2024-02-22 08:45:00,505900.00000000006,1790125.0,157.41093948883506,-96.8256626553698
2024-02-22 08:46:00,506462.50000000006,1793087.5,-264.3612473096857,164.1481498047114
2024-02-22 08:47:00,506362.50000000006,1792350.0,-207.97264550840157,129.8723822045005
2024-02-22 08:48:00,506812.50000000006,1793700.0,-588.9455552867116,390.6560245366752
2024-02-22 08:49:00,507187.50000000006,1794450.0,-898.0197810364928,646.2636245374356
2024-02-22 08:50:00,507187.50000000006,1794575.0,-872.0234446699849,662.4386902681547
2024-02-22 08:51:00,507537.50000000006,1796300.0,-1114.7176827201347,899.0382640781313
2024-02-22 08:52:00,507312.50000000006,1793800.0,-970.978794916834,800.5191390389806
2024-02-22 08:53:00,507062.50000000006,1792612.5,-762.795899236701,635.1059238046332
2024-02-22 08:54:00,506762.50000000006,1790887.5,-541.4251971944092,450.86307983531145
2024-02-22 08:55:00,506762.50000000006,1790137.5,-565.7569408270829,468.3641060226273
2024-02-22 08:56:00,507212.50000000006,1791775.0,-897.4387318960772,743.7286789802487
2024-02-22 08:57:00,507162.50000000006,1790650.0,-886.6965301755357,726.9677834491922
2024-02-22 08:58:00,507312.50000000006,1791700.0,-950.0810326120643,779.1803674844156
2024-02-22 08:59:00,507212.50000000006,1791687.5,-834.3205418251995,685.9491907307865
2024-02-22 09:00:00,507237.50000000006,1792187.5,-808.2433207741334,668.7951614034737
2024-02-22 09:01:00,507237.50000000006,1792112.5,-792.5285358965333,659.3859206104514
2024-02-22 09:02:00,507362.50000000006,1793075.0,-829.6150553734388,697.4582494635453
2024-02-22 09:03:00,507412.50000000006,1792575.0,-884.4288628959602,748.3159348166618
2024-02-22 09:04:00,506962.50000000006,1790475.0,-587.4937761480348,495.2348629329936
2024-02-22 09:05:00,507087.50000000006,1790950.0,-659.9482228766858,555.2852853534533
2024-02-22 09:06:00,507112.50000000006,1792087.5,-592.5314169246809,500.7621424514876
2024-02-22 09:07:00,507112.50000000006,1792925.0,-525.6227815721181,446.70639335976495
2024-02-22 09:08:00,507112.50000000006,1793225.0,-498.4693040253716,425.77864749934974
2024-02-22 09:09:00,507237.50000000006,1794075.0,-554.3731765780487,476.2971848319365
2024-02-22 09:10:00,507012.50000000006,1793550.0,-377.23203756781027,324.7349186754495
2024-02-22 09:11:00,507037.50000000006,1793375.0,-408.8590038274289,352.9488088317643
2024-02-22 09:12:00,506937.50000000006,1793150.0,-326.8230003665078,282.5362283035589
2024-02-22 09:13:00,506987.50000000006,1792950.0,-381.7845677480867,330.862203616519
2024-02-22 09:14:00,507187.50000000006,1794150.0,-491.03032703913755,427.11625304856864
2024-02-22 09:15:00,507037.50000000006,1793587.5,-381.3934521346916,332.4047360662518
2024-02-22 09:16:00,507237.50000000006,1793675.0,-556.0714777564838,486.79476515035395
