datetime,ESH4,NQH4,sig_a,sig_b
2024-02-19 08:49:00,5027.875000000001,17798.0,-2.519321492144627,2.4339669484688784
2024-02-19 08:50:00,5028.625000000001,17801.0,-3.1355164203050663,3.028163109000161
2024-02-19 08:51:00,5028.125000000001,17798.5,-2.639470645371148,2.549096525184723
2024-02-19 08:52:00,5028.125000000001,17797.75,-2.6026554310737993,2.5126572211520397
2024-02-19 08:53:00,5028.125000000001,17797.125,-2.5646307736033123,2.4744306718275766
2024-02-19 08:54:00,5027.750000000001,17794.5,-2.2076080146644017,2.128214552983991
2024-02-19 08:55:00,5027.625000000001,17795.5,-2.0274043144954703,1.9547744065530424
2024-02-19 08:56:00,5027.875000000001,17796.25,-2.2154120866898666,2.1359056554756535
2024-02-19 08:57:00,5027.875000000001,17794.625,-2.2075777346472023,2.1263739555943175
2024-02-19 08:58:00,5027.625000000001,17793.25,-1.955719449711978,1.8822367448628938
2024-02-19 08:59:00,5027.625000000001,17793.25,-1.9204370517754796,1.8469185883150203
2024-02-19 09:00:00,5027.500000000001,17791.0,-1.814015257425126,1.7416874683331116
2024-02-19 09:01:00,5027.125000000001,17787.875,-1.4895469429538934,1.42693862629676
2024-02-19 09:02:00,5027.875000000001,17793.0,-2.0716433725929164,1.9816593228788406
2024-02-19 09:03:00,5027.875000000001,17795.25,-1.9843927649189936,1.898249847577972
2024-02-19 09:04:00,5027.875000000001,17792.75,-2.004168527836555,1.9143915437744
2024-02-19 09:05:00,5027.875000000001,17794.375,-1.9310789329629188,1.8440269723178062
2024-02-19 09:06:00,5027.875000000001,17797.125,-1.8342708122254407,1.7529752072005067
2024-02-19 09:07:00,5027.875000000001,17798.25,-1.7772312169736324,1.7000618086385657
2024-02-19 09:08:00,5027.125000000001,17792.0,-1.1706261468416415,1.119930370066868
2024-02-19 09:09:00,5027.125000000001,17791.5,-1.1621964229716468,1.1118477810086915
2024-02-19 09:10:00,5027.375000000001,17793.375,-1.3386954145307755,1.2809682842671464
2024-02-19 09:11:00,5027.125000000001,17792.75,-1.0904967877104355,1.043746114068199
2024-02-19 09:12:00,5027.125000000001,17794.125,-1.0403523136665171,0.9961021475901362
2024-02-19 09:13:00,5027.125000000001,17793.875,-1.0289871934337498,0.9855544364145317
2024-02-19 09:14:00,5026.875000000001,17792.5,-0.8039612144957573,0.7701894426572835
2024-02-19 09:15:00,5026.625000000001,17790.5,-0.5971984201751184,0.57217469144598
2024-02-19 09:16:00,5026.375000000001,17789.5,-0.37050877904221124,0.35499830383923836
2024-02-19 09:17:00,5026.375000000001,17789.75,-0.3585834869481914,0.3435813108444563
2024-02-19 09:18:00,5025.875000000001,17785.125,0.019682394469782594,-0.018858231476770015
2024-02-19 09:19:00,5025.375000000001,17781.125,0.4065731048258385,-0.3895203948886774
2024-02-19 09:20:00,5025.625000000001,17783.125,0.2063296959258878,-0.19766406947746873
2024-02-19 09:21:00,5025.125000000001,17780.25,0.6165880664884753,-0.5907590896349575
2024-02-19 09:22:00,5025.125000000001,17781.25,0.6296601816829934,-0.6033648610573437
2024-02-19 09:23:00,5025.375000000001,17782.25,0.4023103033505322,-0.3855305949400645
2024-02-19 09:24:00,5025.375000000001,17782.25,0.3956939492491074,-0.37921067949355347
2024-02-19 09:25:00,5025.125000000001,17780.375,0.5859005613383488,-0.5615586406529474
2024-02-19 09:26:00,5024.625000000001,17777.875,0.9985809893123587,-0.9574495464803476
2024-02-19 09:27:00,5025.125000000001,17781.0,0.5742255346840466,-0.550641989982978
2024-02-19 09:28:00,5025.375000000001,17785.5,0.42917429525914486,-0.4113192713339231
2024-02-19 09:29:00,5025.125000000001,17781.5,0.5691634765526032,-0.5455409687529027
2024-02-19 09:30:00,5025.625000000001,17783.5,0.1258033975491344,-0.12057810919577605
2024-02-19 09:31:00,5025.375000000001,17782.0,0.3291313245354104,-0.3154675345213036
2024-02-19 09:32:00,5025.125000000001,17780.5,0.5291637574891865,-0.5072492868894187
2024-02-19 09:33:00,5025.125000000001,17781.875,0.5523097371915355,-0.5294651384392637
2024-02-19 09:34:00,5025.125000000001,17783.0,0.5692659879205166,-0.5456104532531754
2024-02-19 09:35:00,5025.375000000001,17784.5,0.3545387655231025,-0.33972854991225176
2024-02-19 09:36:00,5025.125000000001,17783.375,0.5626182490032079,-0.538943921434111
2024-02-19 09:37:00,5025.625000000001,17787.0,0.15746075652987201,-0.150749861211807
2024-02-19 09:38:00,5025.875000000001,17786.0,-0.10876951666523382,0.10413438441901235
2024-02-19 09:39:00,5025.875000000001,17786.125,-0.10405414014348935,0.0996204001858132
2024-02-19 09:40:00,5026.125000000001,17785.5,-0.3571989573465544,0.34185947055448196
2024-02-19 09:41:00,5025.875000000001,17783.0,-0.16935349111645337,0.1619571283881669
2024-02-19 09:42:00,5025.625000000001,17781.5,0.03900086757494137,-0.037272186407790286
2024-02-19 09:43:00,5025.375000000001,17779.5,0.23289510013455583,-0.22239279162022285
2024-02-19 09:44:00,5025.625000000001,17780.625,0.015193440752227616,-0.01449177869653795
2024-02-19 09:45:00,5024.750000000001,17777.75,0.7903883557301015,-0.754137608124438
2024-02-19 09:46:00,5024.625000000001,17779.0,0.9257752743051242,-0.8835398866067408
2024-02-19 09:47:00,5024.125000000001,17773.75,1.2709493423199092,-1.2140589974296745
2024-02-19 09:48:00,5024.125000000001,17776.5,1.311749010854328,-1.2535590594015957
2024-02-19 09:49:00,5024.125000000001,17777.875,1.3202009200058455,-1.2612542705937813
2024-02-19 09:50:00,5023.625000000001,17775.75,1.7255697689215594,-1.6477640289595001
2024-02-19 09:51:00,5023.875000000001,17776.0,1.460596035078197,-1.3950409304670757
2024-02-19 09:52:00,5023.625000000001,17774.75,1.6436270398289707,-1.5703916062120697
2024-02-19 09:53:00,5023.875000000001,17777.0,1.4287007651419117,-1.3645295529458963
2024-02-19 09:54:00,5023.625000000001,17777.625,1.6573252768048405,-1.5797488448224613
2024-02-19 09:55:00,5023.625000000001,17778.25,1.6426766997956292,-1.5618488216641708
2024-02-19 09:56:00,5023.875000000001,17780.125,1.421638864423585,-1.347593956728815
2024-02-19 09:57:00,5023.875000000001,17779.625,1.383841907745591,-1.3087663536716718
2024-02-19 09:58:00,5023.625000000001,17778.625,1.5724199780406707,-1.4834832112755976
2024-02-19 09:59:00,5023.875000000001,17779.5,1.3283277107339018,-1.2508364991808776
2024-02-19 10:00:00,5023.625000000001,17778.75,1.5238596581493766,-1.4316671459273493
2024-02-19 10:01:00,5023.875000000001,17776.75,1.2039768805616404,-1.1316066980907635
2024-02-19 10:02:00,5024.125000000001,17778.625,0.9945895880882745,-0.9347383410131442
2024-02-19 10:03:00,5024.125000000001,17779.0,0.9876039657883666,-0.9279155109834392
2024-02-19 10:04:00,5024.375000000001,17783.5,0.855119775627827,-0.8008199253017665
2024-02-19 10:05:00,5024.625000000001,17782.625,0.5775025544035088,-0.5402734280432924
2024-02-19 10:06:00,5024.375000000001,17783.0,0.8177015709616171,-0.7630150403383595
2024-02-19 10:07:00,5024.375000000001,17783.5,0.8180234323745026,-0.7609342745527101
2024-02-19 10:08:00,5024.125000000001,17781.75,0.9953025895520113,-0.923545659690717
2024-02-19 10:09:00,5023.375000000001,17777.75,1.5829023074711586,-1.4662674708779377
2024-02-19 10:10:00,5023.375000000001,17775.5,1.4903118803949837,-1.3814800140862644
2024-02-19 10:11:00,5023.875000000001,17777.75,1.050419691981915,-0.9739643960710964
2024-02-19 10:12:00,5023.875000000001,17779.75,1.0896387077627878,-1.0089880824853026
2024-02-19 10:13:00,5023.625000000001,17775.25,1.1795549128737548,-1.0934909600982792
2024-02-19 10:14:00,5023.375000000001,17774.625,1.3790447760511597,-1.2799927077358006
2024-02-19 10:15:00,5023.375000000001,17776.5,1.4085913631643052,-1.3072477152636566
2024-02-19 10:16:00,5023.875000000001,17779.0,0.9805406110663171,-0.9094773563992931
2024-02-19 10:17:00,5023.625000000001,17777.625,1.1609170472775077,-1.0765379330550786
2024-02-19 10:18:00,5024.125000000001,17783.25,0.8329411876047743,-0.7693209007702535
2024-02-19 10:19:00,5024.125000000001,17784.0,0.8418188832411033,-0.7735622517539014
2024-02-19 10:20:00,5023.875000000001,17783.5,1.0520545737563225,-0.9605892478793976
2024-02-19 10:21:00,5024.125000000001,17785.0,0.8407540406597036,-0.7625309399263642
2024-02-19 10:22:00,5024.375000000001,17783.75,0.5503029612073078,-0.4978223669932049
2024-02-19 10:23:00,5024.375000000001,17784.75,0.5710444112664845,-0.5145829714056163
2024-02-19 10:24:00,5024.125000000001,17783.875,0.774683781171916,-0.6949761696669157
2024-02-19 10:25:00,5024.125000000001,17784.0,0.7656882058099654,-0.6837557232829568
2024-02-19 10:26:00,5024.125000000001,17782.625,0.7120064122900658,-0.6342660147020069
2024-02-19 10:27:00,5023.875000000001,17782.25,0.9281823976161832,-0.8239133454771945
2024-02-19 10:28:00,5024.125000000001,17782.5,0.6811628499735889,-0.6033394373444025
2024-02-19 10:29:00,5023.875000000001,17781.25,0.8711878427075135,-0.7701742984172597
2024-02-19 10:30:00,5023.875000000001,17781.875,0.8755939146403762,-0.7719405729985738
2024-02-19 10:31:00,5023.875000000001,17784.0,0.9259313051952631,-0.8109358294241247
2024-02-19 10:32:00,5024.125000000001,17785.0,0.7016886206647541,-0.6108620519298711
2024-02-19 10:33:00,5024.125000000001,17784.0,0.6598296024394585,-0.5721090185834328
2024-02-19 10:34:00,5024.125000000001,17784.5,0.6640258728184563,-0.5729525090864627
2024-02-19 10:35:00,5024.125000000001,17783.75,0.6304534968439839,-0.542103843185032
2024-02-19 10:36:00,5023.875000000001,17783.0,0.8368468648477574,-0.7166208524977264
2024-02-19 10:37:00,5023.875000000001,17780.5,0.7469525359047111,-0.6394129974141833
2024-02-19 10:38:00,5024.125000000001,17782.5,0.5560742968254999,-0.47529048485012027
2024-02-19 10:39:00,5024.125000000001,17783.75,0.5850004449866901,-0.49837553096949705
2024-02-19 10:40:00,5024.625000000001,17783.0,0.07372697971459274,-0.06280174183120835
2024-02-19 10:41:00,5024.625000000001,17783.625,0.09151017471685918,-0.07791936053035897
2024-02-19 10:42:00,5024.375000000001,17780.25,0.22678955282754032,-0.19313699241320137
2024-02-19 10:43:00,5024.375000000001,17780.5,0.23066465590181906,-0.1964718348099268
2024-02-19 10:44:00,5024.375000000001,17778.5,0.16682390865662455,-0.14199485868448392
2024-02-19 10:45:00,5024.375000000001,17778.375,0.16107533401554974,-0.1369944269536063
2024-02-19 10:46:00,5024.625000000001,17781.0,-0.002216404673163197,0.0018846229977498297
2024-02-19 10:47:00,5024.875000000001,17781.0,-0.24163149516880367,0.20520925268283463
2024-02-19 10:48:00,5024.750000000001,17781.0,-0.11784265522510395,0.10001717874183669
2024-02-19 10:49:00,5024.875000000001,17781.75,-0.21321300752151728,0.18086346062409575
2024-02-19 10:50:00,5024.750000000001,17779.5,-0.15683944556167262,0.13275808699108893
2024-02-19 10:51:00,5024.625000000001,17778.0,-0.07779205789756816,0.06563714654839714
2024-02-19 10:52:00,5024.375000000001,17778.625,0.1820677182649888,-0.15356063988656388
2024-02-19 10:53:00,5024.375000000001,17778.5,0.1759489109108472,-0.14833102066768333
2024-02-19 10:54:00,5024.375000000001,17778.75,0.18073755411296588,-0.15232625876160455
2024-02-19 10:55:00,5024.625000000001,17780.0,-0.025528891621434013,0.021501213319425005
2024-02-19 10:56:00,5024.875000000001,17783.5,-0.16340506826782075,0.13764041202739463
2024-02-19 10:57:00,5025.000000000001,17782.5,-0.30954615957216447,0.2606748579601117
2024-02-19 10:58:00,5025.125000000001,17784.0,-0.3806976112018674,0.32072699067066424
2024-02-19 10:59:00,5025.125000000001,17784.5,-0.3598546310386155,0.3033298134942015
2024-02-19 11:00:00,5025.125000000001,17784.375,-0.35749460310671566,0.30149209146838984
2024-02-19 11:01:00,5024.875000000001,17783.875,-0.12644459387502138,0.10663648212721455
2024-02-19 11:02:00,5024.750000000001,17784.25,0.006221539561920508,-0.005242907875071978
2024-02-19 11:03:00,5024.625000000001,17783.625,0.10783064778297557,-0.09078920585670858
2024-02-19 11:04:00,5024.625000000001,17784.0,0.11674416083951655,-0.09817091320292093
2024-02-19 11:05:00,5024.625000000001,17783.5,0.10035206263273722,-0.08432496030945913
2024-02-19 11:06:00,5024.625000000001,17783.0,0.08429338558289601,-0.07080632528595743
2024-02-19 11:07:00,5024.625000000001,17784.5,0.12576252305007074,-0.10544464903796325
2024-02-19 11:08:00,5024.375000000001,17783.0,0.3206077160348286,-0.26838022980155074
2024-02-19 11:09:00,5024.125000000001,17780.5,0.48341426727347425,-0.4047681574447779
2024-02-19 11:10:00,5024.125000000001,17782.25,0.5256733697833624,-0.4391834487360029
2024-02-19 11:11:00,5024.125000000001,17782.75,0.5314226733553369,-0.4425811364671972
2024-02-19 11:12:00,5024.375000000001,17784.875,0.3435557528555364,-0.2846491905693256
2024-02-19 11:13:00,5024.375000000001,17784.125,0.31626225715990586,-0.2611543535567762
2024-02-19 11:14:00,5024.375000000001,17784.375,0.31793144821222086,-0.26152434684263426
2024-02-19 11:15:00,5024.375000000001,17784.375,0.31245605094409257,-0.25604885875145555
2024-02-19 11:16:00,5024.375000000001,17784.375,0.30707923533464054,-0.2507065862737363
2024-02-19 11:17:00,5024.625000000001,17784.75,0.07208573562638776,-0.058751498228957644
2024-02-19 11:18:00,5024.625000000001,17785.5,0.09114571821100981,-0.07406751716553117
2024-02-19 11:19:00,5024.500000000001,17786.0,0.22244217853767623,-0.1797121172239713
2024-02-19 11:20:00,5024.375000000001,17785.375,0.3211965932741805,-0.25794114253585576
2024-02-19 11:21:00,5024.125000000001,17784.75,0.5391783775921795,-0.4294752755558875
2024-02-19 11:22:00,5024.375000000001,17786.0,0.322340832332884,-0.25479150268802186
2024-02-19 11:23:00,5023.875000000001,17783.125,0.7219103382794856,-0.5670673833956243
2024-02-19 11:24:00,5023.750000000001,17781.875,0.796591899197665,-0.6235542188514955
2024-02-19 11:25:00,5023.875000000001,17782.875,0.6901086580692208,-0.5374486922519282
2024-02-19 11:26:00,5024.000000000001,17783.25,0.5686190130081741,-0.44082765317580197
2024-02-19 11:27:00,5023.875000000001,17783.25,0.6796148151579473,-0.5236260031670099
2024-02-19 11:28:00,5024.000000000001,17783.75,0.5617369026440429,-0.43024075215726043
2024-02-19 11:29:00,5024.125000000001,17784.125,0.4422857430563454,-0.33699538544533425
2024-02-19 11:30:00,5024.625000000001,17785.75,-0.003046405690838583,0.002316343452548608
2024-02-19 11:31:00,5024.875000000001,17787.5,-0.1986954901849458,0.15087924660474528
2024-02-19 11:32:00,5025.125000000001,17789.25,-0.39386378820017853,0.29922097699090955
2024-02-19 11:33:00,5025.125000000001,17789.0,-0.3968732406237905,0.30179854669768247
2024-02-19 11:34:00,5024.875000000001,17787.5,-0.18895685290317488,0.14353693864541128
2024-02-19 11:35:00,5025.000000000001,17787.25,-0.31343466712314694,0.23834677452396136
2024-02-19 11:36:00,5025.125000000001,17788.25,-0.40521577631261607,0.308731213084684
2024-02-19 11:37:00,5024.875000000001,17787.375,-0.18009071462438442,0.13709950550401118
2024-02-19 11:38:00,5024.875000000001,17787.375,-0.17819604383294063,0.13555464373712311
2024-02-19 11:39:00,5024.625000000001,17786.875,0.05293224907472904,-0.04011224784335354
2024-02-19 11:40:00,5024.875000000001,17786.5,-0.19858202052273555,0.1505338591450709
2024-02-19 11:41:00,5025.125000000001,17789.75,-0.36286125523929513,0.2751411669414665
2024-02-19 11:42:00,5024.875000000001,17788.25,-0.15200438001102157,0.11503161645669024
2024-02-19 11:43:00,5025.125000000001,17788.25,-0.39176899966150813,0.2971153954495094
2024-02-19 11:44:00,5025.250000000001,17791.5,-0.4383533148929928,0.33251955566811375
2024-02-19 11:45:00,5025.125000000001,17791.25,-0.32149792981090286,0.24330002546776086
2024-02-19 11:46:00,5025.375000000001,17792.75,-0.5333904270692074,0.40438678145437734
2024-02-19 11:47:00,5025.625000000001,17795.0,-0.7317179150577431,0.5577119901390688
2024-02-19 11:48:00,5025.625000000001,17794.125,-0.7427654852190244,0.5699180527954013
2024-02-19 11:49:00,5025.875000000001,17796.375,-0.9392873111537483,0.728242087228864
2024-02-19 11:50:00,5025.875000000001,17795.75,-0.9404257193600642,0.7365245405817404
2024-02-19 11:51:00,5025.750000000001,17793.375,-0.8466546961644781,0.6682053593249293
2024-02-19 11:52:00,5025.625000000001,17794.0,-0.7036338565139886,0.5580229540391883
2024-02-19 11:53:00,5025.625000000001,17793.375,-0.7045402935673337,0.5615250766277313
2024-02-19 11:54:00,5025.625000000001,17791.5,-0.7245467034508692,0.5801400577911409
2024-02-19 11:55:00,5025.875000000001,17794.0,-0.9125509778277774,0.7362025990441907
2024-02-19 11:56:00,5025.875000000001,17792.25,-0.9259453561553528,0.7513240166663309
2024-02-19 11:57:00,5025.375000000001,17790.75,-0.45205588674070896,0.3674602279497776
2024-02-19 11:58:00,5025.375000000001,17791.625,-0.43051826473947585,0.3504264642506314
2024-02-19 11:59:00,5025.250000000001,17790.375,-0.32387660948552366,0.26381794516782975
2024-02-19 12:00:00,5024.625000000001,17788.5,0.2556066320321406,-0.20726488713989966
2024-02-19 12:01:00,5024.750000000001,17789.0,0.13816289995520492,-0.11163329209739459
2024-02-19 12:02:00,5024.750000000001,17789.0,0.13551395916056208,-0.1091098557371879
2024-02-19 12:03:00,5024.750000000001,17790.25,0.15294638107934588,-0.12238071636602399
2024-02-19 12:04:00,5024.750000000001,17790.25,0.149481106791427,-0.11888113581153448
2024-02-19 12:05:00,5024.750000000001,17790.25,0.1461229385149636,-0.11551948653504951
2024-02-19 12:06:00,5024.750000000001,17791.0,0.15418261112790788,-0.1209366565963137
2024-02-19 12:07:00,5024.750000000001,17792.625,0.17371704620381934,-0.13449528040655423
2024-02-19 12:08:00,5024.750000000001,17793.875,0.18467740694359236,-0.140488676570385
2024-02-19 12:09:00,5024.750000000001,17792.625,0.16112340722975205,-0.12109802250415669
2024-02-19 12:10:00,5024.750000000001,17791.5,0.14152585337797063,-0.10550990143383387
2024-02-19 12:11:00,5024.750000000001,17791.0,0.13149480074025632,-0.09739412798444391
2024-02-19 12:12:00,5024.750000000001,17791.5,0.13487718676151417,-0.09912754063043394
2024-02-19 12:13:00,5024.750000000001,17793.25,0.15291416388663492,-0.11089064384577796
2024-02-19 12:14:00,5024.750000000001,17790.375,0.1133899513297365,-0.0818636853582575
2024-02-19 12:15:00,5024.750000000001,17790.375,0.11111395263560553,-0.07987172493812977
2024-02-19 12:16:00,5024.750000000001,17788.75,0.08896600163734547,-0.0638589601185231
2024-02-19 12:17:00,5024.750000000001,17788.75,0.08744618397486192,-0.06267906289940584
2024-02-19 12:18:00,5024.750000000001,17788.75,0.0859532660269906,-0.061523106716776965
